date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,infections,new_tests,new_cases,new_deaths
2020-04-23,MS,52,0.9433465794834552,0.9436389708935324,0.8732915769681164,1.020111786907363,277.96266678642627,311.82697154716635,405.711082868624,259.0,1554.0,,1554.0,259.0,8.0
2020-04-24,MS,53,0.9386411518163346,0.9348330055674308,0.8633131329711089,1.0147088448670598,275.1232211084829,313.2300042796098,440.1730281315957,281.0,281.0,,281.0,281.0,8.0
2020-04-25,MS,54,0.9351974488203794,0.9340951989738892,0.8495694861849976,1.0032750584108348,272.07845788951505,314.0896631534899,222.6392066260367,284.0,3287.0,,3287.0,284.0,12.0
2020-04-26,MS,55,0.9304877546798016,0.9269580141539828,0.8548245255111536,1.001918673497284,268.81156572060075,314.41827145494494,271.6138893752702,193.0,1831.0,,1831.0,193.0,6.0
2020-04-27,MS,56,0.9250359193576856,0.9237205533249594,0.8379014164258648,0.983047701112518,265.35865441505143,314.23384117329636,176.34887625346352,183.0,2674.0,,2674.0,183.0,2.0
2020-04-28,MS,57,0.9189615347641236,0.9188711401291668,0.8493451744412804,0.9958414024277108,261.73456989644984,313.56032151695723,388.4801102371378,248.0,950.0,,950.0,248.0,10.0
2020-04-29,MS,58,0.9115551497116984,0.9095012006766166,0.843033212622134,0.9891893211114978,257.8987543950927,312.4368987044687,347.7626010802253,227.0,1682.0,,1682.0,227.0,11.0
2020-04-30,MS,59,0.9080565783021894,0.906797833542577,0.8327762411910777,0.9816237884658708,253.8153854692471,310.8909204311464,385.3472061223223,246.0,246.0,,246.0,246.0,11.0
2020-05-01,MS,60,0.9057393818117444,0.9043663989588452,0.8388911334088379,0.9816965495620448,249.45566459657545,308.9557354782256,196.42761383852417,397.0,5208.0,,5208.0,397.0,20.0
2020-05-02,MS,61,0.9026521915255282,0.8992340532309235,0.8182197772873115,0.9668583208101474,244.90156028254486,306.6594358692598,201.60243330570907,229.0,2927.0,,2927.0,229.0,10.0
2020-05-03,MS,62,0.8989862591021691,0.8964333460457894,0.8289168691682284,0.9772037418118508,240.2857233711977,304.03052038962613,90.08104110118929,109.0,3118.0,,3118.0,109.0,12.0
2020-05-04,MS,63,0.9007043890974064,0.8975432818583626,0.8245246772967695,0.9720978965439137,235.63690488380016,301.06618940170426,404.3272833303859,327.0,2084.0,,2084.0,327.0,7.0
2020-05-05,MS,64,0.8985492913809271,0.8964214014611249,0.8208802344810556,0.9709016200707964,230.93269000931087,297.79714634818555,516.9291789445787,330.0,631.0,,631.0,330.0,32.0
2020-05-06,MS,65,0.9006907760078458,0.9024322083390732,0.8316881104554014,0.9874349537700856,226.27958742008425,294.2389249758498,339.9200964574956,217.0,217.0,,217.0,217.0,32.0
2020-05-07,MS,66,0.9018555216343024,0.8994960443663962,0.8207480295350191,0.9697130821922136,221.71039100959442,290.4202375057193,410.4104390408474,262.0,262.0,,262.0,262.0,22.0
2020-05-08,MS,67,0.9038299967498472,0.9021542914071784,0.8188040405590503,0.970011803173212,217.24679317551914,286.37021437929815,632.8466311927567,404.0,404.0,,404.0,404.0,13.0
2020-05-09,MS,68,0.908408317377229,0.9047544743113938,0.8290227029298464,0.9834555036245304,212.9420230114275,282.12297964709495,451.1381925334504,288.0,288.0,,288.0,288.0,12.0
2020-05-10,MS,69,0.9126131666796452,0.9115256226660384,0.8354054891459607,0.9874706339366416,208.8156816661114,277.71608790033457,192.67360306116115,123.0,123.0,,123.0,123.0,9.0
2020-05-11,MS,70,0.9176118147457062,0.9168919285071544,0.8462827151791544,0.9952580655912256,204.9167540175864,273.1884881432563,31.21114323023193,173.0,14283.0,,14283.0,173.0,5.0
2020-05-12,MS,71,0.925121922689169,0.921949226481058,0.8498882074114139,1.0020343457286909,201.27425375498032,268.58088522546655,333.6880965456502,234.0,1807.0,,1807.0,234.0,22.0
2020-05-13,MS,72,0.931125037887182,0.9324871722588968,0.8603426140939595,1.0099117911117113,197.89150692997106,263.9335368827571,199.05775953621625,182.0,2356.0,,2356.0,182.0,8.0
2020-05-14,MS,73,0.940027091797202,0.9396686657208422,0.8631222393254429,1.0218915240022788,194.80983977155026,259.2870660880745,191.86960180623157,393.0,5278.0,,5278.0,393.0,15.0
2020-05-15,MS,74,0.9478986935517748,0.9506219765651684,0.8654525882525914,1.0201903699979378,192.04770651472745,254.68286074148205,498.1317542556848,318.0,1497.0,,1497.0,318.0,13.0
2020-05-16,MS,75,0.9602057970720804,0.9599835737254124,0.8822600034947979,1.0395291417013284,189.6240598813633,250.15941971777022,501.9564369560466,322.0,1653.0,,1653.0,322.0,17.0
2020-05-17,MS,76,0.9676513491933996,0.9690331403801024,0.8980314180456791,1.0613630687842717,187.5520559763237,245.7536695097146,95.8685502704092,173.0,4650.0,,4650.0,173.0,11.0
2020-05-18,MS,77,0.9788087302895534,0.9793010549402088,0.906245759185662,1.0678925440962277,185.8808638678407,241.5018005939003,132.6946816672761,136.0,2641.0,,2641.0,136.0,7.0
2020-05-19,MS,78,0.9889014924149092,0.9895633303898356,0.8951203625744297,1.0605609415190893,184.58348749541503,237.43807582372918,351.67752562295647,272.0,1993.0,,1993.0,272.0,26.0
2020-05-20,MS,79,0.9987104417957048,0.9948390152200536,0.9113670188014524,1.074425806631107,183.64031607678768,233.5944022819185,232.08972118377727,263.0,2920.0,,2920.0,263.0,16.0
2020-05-21,MS,80,1.0084696785558829,1.0069908093194828,0.916959555373828,1.0831672221092523,183.07309224004055,230.00265262780758,124.21313360702132,255.0,5290.0,,5290.0,255.0,10.0
2020-05-22,MS,81,1.020170614240675,1.0174155318133609,0.9436663168425052,1.1043696378758066,182.8690016885709,226.690808452286,86.30168133326781,402.0,12003.0,,12003.0,402.0,16.0
2020-05-23,MS,82,1.0276451409808305,1.0272153745561623,0.9395902874403741,1.105508147538116,183.01227415444527,223.68159048096814,596.8182338723773,381.0,0.0,,-3753.0,381.0,20.0
2020-05-24,MS,83,1.0395513143910822,1.0362839204254275,0.9440847981883356,1.1251130678106176,183.5216224016676,220.9944730357552,172.86066477611516,247.0,3682.0,,3682.0,247.0,9.0
2020-05-25,MS,84,1.051172181064153,1.0442918289970289,0.9590401924423204,1.1507230141689726,184.3629858890989,218.64552923460639,88.24997650769508,206.0,6015.0,,6015.0,206.0,10.0
2020-05-26,MS,85,1.0573688703268591,1.0553300112196409,0.971549127490691,1.1718732033514303,185.5456546933044,216.64651675726847,180.2845008203455,273.0,3902.0,,3902.0,273.0,17.0
2020-05-27,MS,86,1.0667002807541854,1.0710332086285541,0.9617065941630892,1.1783547061298891,187.1246811667556,215.00742376509479,490.2994939686458,313.0,313.0,,313.0,313.0,18.0
2020-05-28,MS,87,1.0733510213300217,1.0740367367168873,0.9611109108773624,1.1920362470308228,189.03655785841724,213.7340012353402,101.0394347991584,328.0,8365.0,,8365.0,328.0,23.0
2020-05-29,MS,88,1.0786379057553386,1.0824004798376818,0.960128771858788,1.1979337373660417,191.25359059246503,212.8298710957053,109.78576079851057,418.0,9811.0,,9811.0,418.0,17.0
2020-05-30,MS,89,1.0844498436046108,1.0841276594856242,0.9372661806998088,1.1918934100728502,193.7828452119921,212.30180043034443,687.6724532020302,439.0,0.0,,-376.0,439.0,13.0
2020-05-31,MS,90,1.0895984478391842,1.0836457905597112,0.9520746633471928,1.2176903867231623,196.58718706453513,212.1530229931521,118.69488714082172,272.0,5905.0,,5905.0,272.0,11.0
2020-06-01,MS,91,1.0918333402175269,1.0866304085006329,0.9606318139077132,1.227632015081457,199.66251886440799,212.38229718847595,146.42975373407273,251.0,4417.0,,4417.0,251.0,5.0
2020-06-02,MS,92,1.091621151102603,1.0847932594142642,0.9393825875438262,1.2073250526057282,203.0189556277094,212.9868842189201,212.8810277524072,268.0,3244.0,,3244.0,268.0,28.0
2020-06-03,MS,93,1.0919300933305975,1.0872745115406708,0.9372015970520776,1.2260692132163793,206.6081672170016,213.96079292197132,148.25637599535682,302.0,5249.0,,5249.0,302.0,15.0
2020-06-04,MS,94,1.0914468750853954,1.0836222562201991,0.9313215943288686,1.2339199386145423,210.33839731306807,215.29595015709447,372.8155896630597,238.0,238.0,,238.0,238.0,12.0
2020-06-05,MS,95,1.090815189131933,1.0814842505975786,0.9332569043818468,1.257589748314181,214.17161790593914,216.9850608759003,63.08881806751169,199.0,8128.0,,8128.0,199.0,9.0
2020-06-06,MS,96,1.089546382216788,1.0790360826358376,0.9149549414088076,1.2486100338015098,218.12404287831814,219.0175598931695,15.664520574078141,10.0,10.0,,10.0,10.0,0.0
2020-06-07,MS,97,1.0898742351281734,1.0759037340667637,0.8965776894888304,1.2414808815880825,222.20921220635518,221.37542200547185,127.49196433462008,501.0,10126.0,,10126.0,501.0,14.0
2020-06-08,MS,98,1.0897809547988344,1.0701890685889304,0.9268077539238831,1.2852697535964923,226.42001501855407,224.03504700784825,258.56401167621505,498.0,4963.0,,4963.0,498.0,20.0
2020-06-09,MS,99,1.090080682033733,1.0730967783672658,0.8928833188493747,1.2656624417804498,230.79048396485402,226.97189744305976,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-10,MS,100,1.0913265895750983,1.0769090558700494,0.8917285990746945,1.2652474956073736,235.37531787280795,230.1640969698164,324.77027121833873,715.0,5673.0,,5673.0,715.0,31.0
2020-06-11,MS,101,1.092465225916887,1.07477416687982,0.9119895399890559,1.2801417240495057,240.20792373702722,233.59250022565445,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-12,MS,102,1.0952176950424677,1.0794305981483312,0.8855326684685951,1.271461209230261,245.33110828252808,237.2427728409549,952.4028509039508,608.0,608.0,,608.0,608.0,13.0
2020-06-13,MS,103,1.0962041996915302,1.0854492992735385,0.8827801842211971,1.2972142991307791,250.78897407516217,241.10785799750053,402.57817875380823,257.0,0.0,,-608.0,257.0,8.0
2020-06-14,MS,104,1.0973794488939548,1.0812512545176167,0.8912897289369796,1.3174291028161655,256.65320978862684,245.18831402251251,263.16394564451275,168.0,168.0,,168.0,168.0,2.0
2020-06-15,MS,105,1.0978715870929754,1.0725500427449706,0.8677606369672948,1.2930956574728314,262.95699366586246,249.49217593268511,44.33059322464114,283.0,16450.0,,16450.0,283.0,4.0
2020-06-16,MS,106,1.0962393379118196,1.0732530466897023,0.8650345519527318,1.3080625285526941,269.71602579477144,254.0339091077,88.31215659765597,353.0,10300.0,,10300.0,353.0,20.0
2020-06-17,MS,107,1.096356069986438,1.0739999356423846,0.8680247717647883,1.313664573302224,276.9270323427977,258.83590788483656,351.383677423071,489.0,3586.0,,3586.0,489.0,23.0
2020-06-18,MS,108,1.0968738937728573,1.0705790072100232,0.824048015644563,1.2950953684225779,284.57367231308007,263.92644054405673,0.0,0.0,0.0,,-5674.0,0.0,0.0
2020-06-19,MS,109,1.1033359909526588,1.0715454025537203,0.8327515368147917,1.3192586577515937,292.72882718474585,269.33607903202983,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-20,MS,110,1.0971485478557277,1.0729685271217426,0.8152868900780201,1.308856988308711,301.570857462721,275.0937335017141,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-21,MS,111,1.1013017002184102,1.0733565691489173,0.8076585535415998,1.318573205004549,311.37041743690446,281.22481327195146,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-22,MS,112,1.1004765052535006,1.0706907697683672,0.8157527078402792,1.326702930501119,321.93438440989905,287.75631978548427,291.82848784102214,1646.0,14534.0,,14534.0,1646.0,40.0
2020-02-28,IA,0,2.0112874251785167,1.9831814746887035,1.6702896080442402,2.312902207917039,18.40226698904284,0.0,0.0,0.0,0.0,,,,
2020-02-29,IA,1,2.0072536568424986,1.9795998677895816,1.7073141400455405,2.3005191373660163,0.2630741325851197,0.0,0.0,0.0,0.0,,,,
2020-03-01,IA,2,2.0032310524660817,1.977555249451132,1.6498552716537844,2.217866696153992,3.730900378375594,0.0,0.0,0.0,0.0,,,,
2020-03-02,IA,3,2.0020343378119154,1.981930520326311,1.6939636871531183,2.221401721994994,7.110278565814826,1.2289540485636918,0.0,0.0,0.0,,,,
2020-03-03,IA,4,2.0005285481846964,1.9968887899353376,1.7163663869957,2.219894955599004,7.921395551010067,1.9152659380989503,0.0,0.0,0.0,,,,
2020-03-04,IA,5,2.0040660540809894,1.9954177498629737,1.725879153692974,2.2219072095712677,8.587653177116987,2.402844034227833,0.0,0.0,0.0,,,,
2020-03-05,IA,6,2.005589914729904,1.9913984708037848,1.7318823424100995,2.219756026948723,9.913711434200602,2.942127590091697,0.0,0.0,0.0,,,,
2020-03-06,IA,7,2.0058474486725992,1.991797000377356,1.7943533919507637,2.255178291206604,11.554252790289404,3.658189208297052,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-07,IA,8,2.0124520634153797,2.0028422802209107,1.8082990411133053,2.254688191280559,13.368831805636491,4.336541030542992,0.0,0.0,0.0,,-93.0,-100.0,0.0
2020-03-08,IA,9,2.014765158619616,2.016464115277681,1.806436877465404,2.2317989919866736,15.451095778294315,5.242510944700969,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-09,IA,10,2.012809570247792,2.0092727642610493,1.8108866697515282,2.2227669516507653,17.891383302123074,6.035664138671343,7.227179590861577,3.0,20.0,,14.0,3.0,0.0
2020-03-10,IA,11,2.0126632161125886,2.0112547550827538,1.776533382708231,2.190033089721064,20.74167178008791,7.022524865552199,12.045299318102634,5.0,14.0,,11.0,5.0,0.0
2020-03-11,IA,12,2.0052691993964062,2.005610922858124,1.8230477571780916,2.18698622917714,24.050221357244702,8.247942796821562,12.045299318102634,5.0,35.0,,19.0,5.0,0.0
2020-03-12,IA,13,1.9969186291407075,1.991562740158098,1.8004213859205005,2.1649589262119457,27.88564365572618,9.511500275026222,2.409059863620526,1.0,19.0,,22.0,1.0,0.0
2020-03-13,IA,14,1.9831434972829247,1.982606693365116,1.7902796976707882,2.1418203055788343,32.32130970190892,11.037472727747842,4.818119727241052,2.0,23.0,,18.0,2.0,0.0
2020-03-14,IA,15,1.964803358820045,1.9625977610387864,1.7852456630181492,2.1279875037844067,37.43167818417274,12.79037433150028,2.409059863620526,1.0,0.0,,1.0,1.0,0.0
2020-03-15,IA,16,1.9384374524568089,1.9347468654359847,1.7797167022260232,2.1003283389458627,43.29073955916449,14.888057286016258,2.409059863620526,1.0,1.0,,1.0,1.0,0.0
2020-03-16,IA,17,1.9126529133874848,1.9106737240690368,1.7330362937909685,2.043512797138386,49.96766841938033,17.21681280332044,9.636239454482103,4.0,4.0,,4.0,4.0,0.0
2020-03-17,IA,18,1.8821501278765007,1.8814775857523345,1.7248451669206843,2.0291855344508534,57.515370472320825,19.94264796356837,2.409059863620526,1.0,1.0,,1.0,1.0,0.0
2020-03-18,IA,19,1.8498315561992087,1.850280090752625,1.6972192469210277,1.9871096583263568,65.99534870131502,23.109418690050024,14.454359181723154,6.0,6.0,,6.0,6.0,0.0
2020-03-19,IA,20,1.8083859008414016,1.8026211019492404,1.6789266881750688,1.9472000589271536,75.43937479206474,26.76300553663528,21.681538772584734,9.0,9.0,,9.0,9.0,0.0
2020-03-20,IA,21,1.7704308263836463,1.7734513476806582,1.6399830515463294,1.8939059437939825,85.94318713030523,30.95491169111147,16.863419045343687,7.0,566.0,,566.0,7.0,0.0
2020-03-21,IA,22,1.7300957010991824,1.728870040386309,1.6040888222156868,1.8643288108124385,97.43827029144005,35.7696724723373,55.4083768632721,23.0,430.0,,430.0,23.0,0.0
2020-03-22,IA,23,1.6891732255530456,1.6850312750576446,1.5497769879431798,1.811502473330892,109.91280208030152,41.237186820762226,52.99931699965157,22.0,188.0,,188.0,22.0,0.0
2020-03-23,IA,24,1.6519722245622186,1.654542006651719,1.5471975082978522,1.7905166491571944,123.3611033846833,47.423942938474035,36.13589795430789,15.0,843.0,,843.0,15.0,0.0
2020-03-24,IA,25,1.61692289686292,1.6139437310700118,1.5051038520720017,1.7409509521430069,137.7294644457872,54.39664804276378,45.772137408789995,19.0,291.0,,291.0,19.0,0.0
2020-03-25,IA,26,1.5798717541715834,1.5779726557049858,1.4693484561578265,1.6955154374805943,152.99353397564755,62.209310582320356,50.59025713603105,21.0,284.0,,284.0,21.0,1.0
2020-03-26,IA,27,1.5487399586826789,1.5463938424368529,1.4392138990116918,1.6612146113590511,169.1414142973961,70.87923053364325,81.90803536309788,34.0,34.0,,34.0,34.0,0.0
2020-03-27,IA,28,1.5152407336714524,1.5130822555188268,1.4078262265465622,1.6215522601034311,186.09330344025216,80.4443193362689,116.18868031898536,56.0,1218.0,,1218.0,56.0,2.0
2020-03-28,IA,29,1.4845667723430536,1.483829139624134,1.3622552913165151,1.5773584921286776,203.80136702110642,90.90835573114471,151.77077140809314,63.0,698.0,,698.0,63.0,0.0
2020-03-29,IA,30,1.459414682928684,1.4568980934475586,1.3506178316369897,1.5605308437827312,222.1830804555655,102.30103296614443,91.54427481757999,38.0,676.0,,676.0,38.0,1.0
2020-03-30,IA,31,1.43179245115591,1.4316872921387676,1.337875492834421,1.542586549459526,241.13568025348536,114.6088619221025,179.77779638685368,88.0,1237.0,,1237.0,88.0,2.0
2020-03-31,IA,32,1.4037828645628816,1.4054005445481397,1.3147549884049188,1.501631565630002,260.667265639138,127.83109740596916,175.86137004429835,73.0,799.0,,799.0,73.0,1.0
2020-04-01,IA,33,1.3809617215697207,1.3786731243753692,1.2889337218325816,1.4858942032609617,280.69812821045025,141.9399328542819,125.27111290826737,52.0,468.0,,468.0,52.0,2.0
2020-04-02,IA,34,1.3568484717233793,1.3574352732227029,1.2569793186848075,1.4605860904869383,301.03549120176046,156.91478893045843,156.5888911353342,65.0,815.0,,815.0,65.0,2.0
2020-04-03,IA,35,1.332263621179153,1.3258898924753502,1.254216841898933,1.44172532172135,321.6161936439372,172.71391232561612,204.77008840774468,85.0,785.0,,785.0,85.0,0.0
2020-04-04,IA,36,1.3125133725906553,1.306513958595911,1.2331565643210058,1.4078399901230707,342.37170561128397,189.30487739397358,209.58820813498573,87.0,787.0,,787.0,87.0,3.0
2020-04-05,IA,37,1.287796387094574,1.2843196720315349,1.2024115791018917,1.386514238160461,363.1231967852053,206.63050720018916,197.5429088168832,82.0,601.0,,601.0,82.0,8.0
2020-04-06,IA,38,1.2638667509067052,1.262350016786698,1.1710230068685812,1.3462327585520426,383.8054304328004,224.63528986529,187.90666936240103,78.0,758.0,,758.0,78.0,3.0
2020-04-07,IA,39,1.2402375127451593,1.2388410751598955,1.1454347870520691,1.3253882429027029,404.2202466500096,243.24998466517846,230.35262492195625,102.0,1119.0,,1119.0,102.0,1.0
2020-04-08,IA,40,1.216142930735116,1.2152081441960834,1.1194334409845217,1.2905734379236955,424.06413027799937,262.4025405089105,196.41752267866937,97.0,1248.0,,1248.0,97.0,1.0
2020-04-09,IA,41,1.1906267688388164,1.1862287483479914,1.0872595219581629,1.2669607427760476,443.1343992324559,282.0000928171519,301.13248295256574,125.0,1007.0,,1007.0,125.0,2.0
2020-04-10,IA,42,1.1657539041737872,1.1660418444997718,1.0645707851065729,1.2407969992660628,461.23717523995344,301.96025630602463,284.26906390722206,118.0,980.0,,980.0,118.0,2.0
2020-04-11,IA,43,1.1392897414202807,1.1373702579251015,1.0579155420347106,1.2287149233218393,478.088060700508,322.1669650424632,261.49844209196584,122.0,1179.0,,1179.0,122.0,3.0
2020-04-12,IA,44,1.1128531249955786,1.1105461115127224,1.0504253052973127,1.2128171949444126,493.419026570744,342.48984077097987,185.49760949878052,77.0,460.0,,460.0,77.0,7.0
2020-04-13,IA,45,1.0849683951391762,1.0824844169143302,1.0124219418725495,1.1675861274569537,506.96334477734496,362.7772336624481,281.5523252023238,123.0,1104.0,,1104.0,123.0,2.0
2020-04-14,IA,46,1.05846033770944,1.058304388692798,0.9758836552340944,1.130877225682387,518.4476397964752,382.8711930669194,455.3123142242794,189.0,189.0,,189.0,189.0,6.0
2020-04-15,IA,47,1.029115940138806,1.0270213473054404,0.9477316524080184,1.0965273856758748,527.5960688057768,402.5881142017021,231.2697469075705,96.0,984.0,,984.0,96.0,4.0
2020-04-16,IA,48,1.0027787114245883,0.997175911694388,0.9341909486196988,1.0875227267449783,534.2243459148767,421.7319038226324,351.7227400885968,146.0,806.0,,806.0,146.0,7.0
2020-04-17,IA,49,0.978388875403282,0.9753733104905872,0.9041892801621104,1.0550583994289842,538.109994261485,440.0916963816483,432.11891245760523,191.0,1117.0,,1117.0,191.0,4.0
2020-04-18,IA,50,0.9522807805742602,0.9521095909115588,0.8619036576086259,1.0157142828370684,539.1821374733998,457.4396093649546,396.02232661971055,181.0,1155.0,,1155.0,181.0,10.0
2020-04-19,IA,51,0.9278038065203538,0.9245690248595264,0.8467752498785412,0.9921350313943632,537.5930737727117,473.5490927908984,613.2522626380883,389.0,1603.0,,1603.0,389.0,1.0
2020-04-20,IA,52,0.905376210363554,0.9036051220051228,0.8348147081434416,0.9764822143267992,533.3638968934922,488.1865797651903,511.3902959157862,257.0,1270.0,,1270.0,257.0,4.0
2020-04-21,IA,53,0.8819473911871314,0.8819014411378205,0.8171946036306602,0.945784858511074,526.5358709403903,501.1307038747658,678.5872034117456,482.0,1795.0,,1795.0,482.0,4.0
2020-04-22,IA,54,0.8609553475022481,0.8599091251892529,0.7956462080861265,0.9243459135966032,517.3309688474565,512.1831840864413,257.7694054073964,107.0,629.0,,629.0,107.0,7.0
2020-04-23,IA,55,0.8418191298093732,0.8396126930103458,0.7796732122290426,0.9031791158675854,505.90511614680236,521.1863157993201,423.99453599721255,176.0,1018.0,,1018.0,176.0,6.0
2020-04-24,IA,56,0.8272382988455819,0.8273800798827591,0.7656798372119336,0.8831507812173581,492.4483198080216,528.0080783567487,485.6588263388648,521.0,2711.0,,2711.0,521.0,11.0
2020-04-25,IA,57,0.8121514939613653,0.8087816499542906,0.7483104345158057,0.8661843879373309,477.30743092986603,532.5547059910117,687.8570284471358,647.0,2377.0,,2377.0,647.0,5.0
2020-04-26,IA,58,0.8000785428166806,0.8003692026209446,0.7388354223597836,0.8540413673516619,460.9593146449672,534.778651574773,557.7056655311297,384.0,1740.0,,1740.0,384.0,6.0
2020-04-27,IA,59,0.7880912232287756,0.7878410408471981,0.7348998718796074,0.8498711342750593,443.74402818723496,534.6641489843071,480.8857710678006,392.0,2060.0,,2060.0,392.0,9.0
2020-04-28,IA,60,0.7843495801890912,0.7835537661712735,0.7233819641878431,0.8377706678780036,425.9111465244577,532.2444737127145,767.3453250714102,508.0,1673.0,,1673.0,508.0,9.0
2020-04-29,IA,61,0.7796762657362245,0.7812475327730427,0.7280219937263237,0.8381188400695324,407.704338457966,527.6070482216079,779.4963495178429,467.0,1514.0,,1514.0,467.0,12.0
2020-04-30,IA,62,0.7766543305239498,0.7788866732167933,0.7156405968226586,0.8191316398153462,389.58468878240285,520.8912343786571,573.8235689287635,302.0,1330.0,,1330.0,302.0,14.0
2020-05-01,IA,63,0.774815890977371,0.7752165678120412,0.7156677908470743,0.8284463093451445,371.9072386412613,512.261502622144,638.4716943374808,739.0,2925.0,,2925.0,739.0,8.0
2020-05-02,IA,64,0.7766949667858235,0.7746121371903516,0.7150023732184574,0.8253716335753091,354.7638025811354,501.9214652443672,1823.6583167607384,757.0,757.0,,757.0,757.0,5.0
2020-05-03,IA,65,0.7784057785582446,0.7770870908733989,0.7218824807683291,0.839124303079311,338.23405634167364,490.0936337733075,195.16027567401315,528.0,6837.0,,6837.0,528.0,9.0
2020-05-04,IA,66,0.780933663531899,0.7798129594458345,0.7099239348548344,0.833070999535353,322.47494699554744,477.03215878347913,339.4901704565674,534.0,3975.0,,3975.0,534.0,4.0
2020-05-05,IA,67,0.7856012814812566,0.7894989789553464,0.7244443069929505,0.8430335808094455,307.5789879793104,462.99772387747225,302.54059540806225,408.0,3408.0,,3408.0,408.0,19.0
2020-05-06,IA,68,0.7903548311887308,0.7907960180276487,0.7242655260526002,0.839806607232748,293.53470556169464,448.23940149688775,284.5662615306741,293.0,2602.0,,2602.0,293.0,12.0
2020-05-07,IA,69,0.7979145403993408,0.7957928096617609,0.7346058653072617,0.8532282448318668,280.3633526634557,432.9937984492173,508.3700820007203,655.0,3256.0,,3256.0,655.0,12.0
2020-05-08,IA,70,0.8030432352600558,0.8019450099669324,0.7403492487908463,0.8598889452663364,268.0747813679933,417.48250526012237,262.333675321152,398.0,3834.0,,3834.0,398.0,12.0
2020-05-09,IA,71,0.8082908467112171,0.8044964754890931,0.7432311043891351,0.8577751523920023,256.68330526931913,401.90363361957725,445.10305559235985,214.0,1215.0,,1215.0,214.0,9.0
2020-05-10,IA,72,0.8166398180340126,0.8151150279628268,0.7566744048106201,0.8782785071952912,246.12690735968383,386.4293609491629,269.75755875393793,288.0,2698.0,,2698.0,288.0,13.0
2020-05-11,IA,73,0.822775541399621,0.8192894242068639,0.7451492002421136,0.8699183656362702,236.3005556846195,371.205954050526,289.17108124165384,414.0,3618.0,,3618.0,414.0,6.0
2020-05-12,IA,74,0.8315720765216371,0.8299576133043032,0.7721771777393571,0.899020911988842,227.21001894200302,356.35825846635413,389.6192638871697,539.0,3496.0,,3496.0,539.0,18.0
2020-05-13,IA,75,0.8375774819102261,0.8360920254630424,0.7753875978492957,0.8957638732950249,218.83240097225442,341.9863346058683,215.011990847574,377.0,4431.0,,4431.0,377.0,17.0
2020-05-14,IA,76,0.8453751731002758,0.8434853607929217,0.7798955015729734,0.90075061821849,211.13246339191693,328.1616694029964,272.85652185120045,386.0,3575.0,,3575.0,386.0,12.0
2020-05-15,IA,77,0.8512759435826379,0.8489469477994098,0.7937035296233711,0.9117860768465466,204.04337881361084,314.9349319014092,221.239892334922,374.0,4272.0,,4272.0,374.0,18.0
2020-05-16,IA,78,0.8591428258073225,0.8576867900687901,0.7982647155391415,0.9187160799572612,197.49805169078496,302.34233258775373,257.8865981513105,279.0,2734.0,,2734.0,279.0,10.0
2020-05-17,IA,79,0.8663045185543579,0.8659682559933293,0.8161475860603636,0.9290958213793457,191.442781592913,290.40699601601193,207.11863141612582,323.0,3941.0,,3941.0,323.0,5.0
2020-05-18,IA,80,0.8741757381380798,0.8730445358306932,0.8177156642598769,0.9345236047497084,185.8502542742906,279.137865246428,264.2722924902412,304.0,2907.0,,2907.0,304.0,4.0
2020-05-19,IA,81,0.8809632404731581,0.8768822473076665,0.8091188424373679,0.9299091630736452,180.70963582457097,268.53099084007164,221.26197688745447,394.0,4500.0,,4500.0,394.0,17.0
2020-05-20,IA,82,0.8866252451283915,0.8841979402965567,0.8184584891989622,0.945798061306016,175.99544825434728,258.571815825852,216.0266148995329,265.0,3100.0,,3100.0,265.0,16.0
2020-05-21,IA,83,0.8956800438398522,0.8913878879045156,0.8315115725246874,0.9587360448517948,171.66296624396978,249.2399306627049,241.5454205084219,556.0,5817.0,,5817.0,556.0,18.0
2020-05-22,IA,84,0.9013758661599168,0.8980529654573115,0.8345300998731041,0.9617722763461959,167.65809443730794,240.5118556933712,229.0509275922033,334.0,3685.0,,3685.0,334.0,19.0
2020-05-23,IA,85,0.90978599414809,0.9089021284608824,0.8336180894964663,0.9740266580458908,163.9963246048929,232.3626750065261,266.33524167132356,389.0,3691.0,,3691.0,389.0,19.0
2020-05-24,IA,86,0.9185449752322906,0.9155815750840338,0.8382058009174514,0.9839570204612608,160.66091020582599,224.7654361010437,237.8060977983532,359.0,3815.0,,3815.0,359.0,10.0
2020-05-25,IA,87,0.9258280284091948,0.921973990452272,0.8527229339802165,0.9944990136280728,157.6308613509257,217.68991634509442,165.61982940206246,325.0,4959.0,,4959.0,325.0,5.0
2020-05-26,IA,88,0.9318265145280136,0.9290177301613968,0.8529501062563151,1.0002514373250118,154.92339498115214,211.10734461118145,139.10663102410635,126.0,2289.0,,2289.0,126.0,19.0
