date,region,index,mean,median,lower_80,upper_80,infections,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-30,TN,93,1.08638094667553,1.0802026269119076,1.0045693946383494,1.1788482440122066,379.28229163390364,391.01878765380434,681.3797426845363,481.0,5079.0,5079.0,481.0,4.0
2020-05-31,TN,94,1.0909491544672516,1.086867488393003,0.9971005329718732,1.1736224469310377,385.1441654205858,396.4353419834064,383.003654384824,440.0,8931.0,8931.0,440.0,0.0
2020-06-01,TN,95,1.0910087819103458,1.087630131775405,0.9828948383175476,1.1619433747092778,391.3431210737074,401.9775628971773,340.3810194308291,548.0,12516.0,12516.0,548.0,3.0
2020-06-02,TN,96,1.0952768606604566,1.086911692265618,0.997468045356104,1.183702159879313,397.9173861778153,407.6433597867318,467.8251964431008,821.0,13643.0,13643.0,821.0,14.0
2020-06-03,TN,97,1.0993071748990062,1.0966055419125518,0.9843302470909636,1.1890414837823071,404.7751884868814,413.4471909433094,402.06228894585104,447.0,8643.0,8643.0,447.0,7.0
2020-06-04,TN,98,1.100186913750207,1.098275191492858,0.9791621555102696,1.1892774104894257,411.9231167748613,419.4147574152594,422.1437906860536,298.0,5359.0,5359.0,298.0,13.0
2020-06-05,TN,99,1.1071927881380763,1.1005461867444408,1.0002492379271142,1.1995064622139426,419.48791118127207,425.57851806552185,515.3532463480976,400.0,6034.0,6034.0,400.0,7.0
2020-06-06,TN,100,1.1108521356895753,1.1037173324953735,0.9875106266935184,1.1934209732878804,427.40328025160255,431.9644880679887,463.1345172840026,551.0,9249.0,9249.0,551.0,9.0
2020-06-07,TN,101,1.1159517198169178,1.1123668433485436,0.9885678382333768,1.2079210453481095,435.7987866383757,438.5945564413385,328.02125405742834,310.0,7347.0,7347.0,310.0,1.0
2020-06-08,TN,102,1.1211221718132318,1.1138506060947124,1.0149021095533213,1.2464942746417118,444.792310022392,445.49734258983625,312.74172168729353,563.0,13995.0,13995.0,563.0,3.0
2020-06-09,TN,103,1.1243493356191985,1.1194415173716763,0.9911888673723664,1.2421418355696427,454.38942679911406,452.69882501731684,581.629054784518,631.0,8434.0,8434.0,631.0,14.0
2020-06-10,TN,104,1.1277813814111337,1.1235528408013966,0.9989226739049414,1.2620274697504652,464.63932597975753,460.2296555943566,495.1788215575717,486.0,7630.0,7630.0,486.0,1.0
2020-06-11,TN,105,1.1283172797797958,1.1215268462554566,0.9921788389778572,1.257612582969858,475.523057329894,468.1309222397357,573.4107739282236,477.0,6467.0,6467.0,477.0,5.0
2020-06-12,TN,106,1.1302228452373395,1.1224320607285687,0.9783283341780268,1.2680002083023327,487.0179995409382,476.44701512615836,83.29548621590591,588.0,54879.0,54879.0,588.0,27.0
2020-06-13,TN,107,1.1307992154345985,1.1260996886680188,0.9598776795795346,1.2718485029291868,499.059945959334,485.2240192247284,288.34150006987545,415.0,11189.0,11189.0,415.0,4.0
2020-06-14,TN,108,1.1313965047117478,1.1282406146127657,0.9817495244479224,1.304579943338636,511.6664937063785,494.50656265687337,499.8359370439096,891.0,13858.0,13858.0,891.0,3.0
2020-06-15,TN,109,1.1331414863398883,1.1300955538440518,0.9496850883920316,1.2929743632089443,524.8849868518024,504.3318299377473,383.4901415507009,728.0,14758.0,14758.0,728.0,8.0
2020-06-16,TN,110,1.1339404871737924,1.1274036325950347,0.9704026665694692,1.316079254538665,538.7296320670044,514.7271807323269,577.9682082975928,670.0,9012.0,9012.0,670.0,10.0
2020-06-17,TN,111,1.1359454181876556,1.1307720604570504,0.9595001020197288,1.3290672734532936,553.3160122171921,525.7136500741606,435.8399542760899,313.0,5583.0,5583.0,313.0,4.0
2020-06-18,TN,112,1.1383419695359829,1.1362156316574945,0.9512284965240326,1.319209777284957,568.7080401309902,537.3093483347661,681.8866069193814,686.0,7821.0,7821.0,686.0,12.0
2020-06-19,TN,113,1.139206727830571,1.1355496322449667,0.9342418588281072,1.3054474274708865,585.016557950297,549.532251239704,993.6132566691048,1188.0,9295.0,9295.0,1188.0,6.0
2020-06-20,TN,114,1.1413363834766537,1.126321281398055,0.9296145011238314,1.317843947187848,602.4075359528033,562.4068447797208,244.31107584631835,429.0,13651.0,13651.0,429.0,9.0
2020-06-21,TN,115,1.1420004280703009,1.1297319913181492,0.9289532595496338,1.3256053908366463,620.8904622655265,575.9652851082105,495.656724762528,656.0,10289.0,10289.0,656.0,2.0
2020-06-22,TN,116,1.1415190926161038,1.1300077241848951,0.9241607145707248,1.3374396724540485,640.4869501413839,590.2495350233254,242.2023195802456,451.0,14476.0,14476.0,451.0,5.0
2020-06-23,TN,117,1.1418902499738623,1.1272289432470284,0.9169497318328846,1.3361853840788958,661.2874106141534,605.317304931066,1062.4424262232892,750.0,5314.0,5314.0,750.0,11.0
2020-02-24,IL,0,3.4444123477481496,3.435642981561924,2.7966444627388345,3.888341360156269,14.787606709907744,0.0,0.0,0.0,0.0,,,
2020-02-25,IL,1,3.4445007266005723,3.4271657602677013,2.9152835418423813,3.964250607703328,0.3584311920003053,0.0,0.0,0.0,0.0,,,
2020-02-26,IL,2,3.4455178248554312,3.4258649393882523,2.9073419059255805,3.897591300751048,5.08689802950847,0.0,0.0,0.0,0.0,,,
2020-02-27,IL,3,3.44133872198559,3.435335598535733,2.9124525894203908,3.880519642210175,9.791366596709835,0.9508784913610842,0.0,0.0,0.0,,,
2020-02-28,IL,4,3.4501868681727754,3.4366427972148648,2.981061176999645,3.9051564615727448,11.72937782402332,1.4913529859748704,0.0,0.0,0.0,,,
2020-02-29,IL,5,3.4464570952718363,3.435881270577564,2.917751220714756,3.8264355556120533,14.755331056733596,2.0080687726370217,0.0,0.0,0.0,,,
2020-03-01,IL,6,3.4452928041958164,3.4306817626269783,3.0279592144102216,3.8873586475923085,19.763636675792373,2.7623861478535057,0.0,0.0,0.0,,,
2020-03-02,IL,7,3.432848946459212,3.425697376901081,3.0554544630906677,3.857994758814991,26.22896076959269,3.828460731650397,0.0,0.0,0.0,,,
2020-03-03,IL,8,3.4070228790187613,3.3926906598538547,2.9709889257284248,3.755470333686228,34.54955881714671,5.085870663911809,0.0,0.0,0.0,,,
2020-03-04,IL,9,3.3802565286792516,3.3678600098314715,3.0185048686982814,3.7652105953379262,45.58272815968189,6.853912254673902,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,IL,10,3.334948686758834,3.323816313635448,2.96452738214359,3.6592560796889533,60.12843576384574,8.989533592930549,3.7057437533380115,1.0,42.0,42.0,1.0,0.0
2020-03-06,IL,11,3.284358278086996,3.264640830507012,2.929622892198488,3.610068523493023,79.15404281019627,11.885893970569219,0.0,0.0,23.0,15.0,0.0,0.0
2020-03-07,IL,12,3.2236334879746287,3.220864166796183,2.882805981775197,3.4947971325061298,103.89653058162908,15.777379896037868,3.7057437533380115,1.0,21.0,12.0,1.0,0.0
2020-03-08,IL,13,3.149285754824709,3.1377336116684287,2.8648174637318884,3.4343305304078595,135.87624749527114,20.77453970586804,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,IL,14,3.0561142795493765,3.0438448787424086,2.7493044194984955,3.2668138730891267,176.9092787172426,27.4181204849572,3.7057437533380115,1.0,1.0,1.0,1.0,0.0
2020-03-10,IL,15,2.93579885371622,2.9378324978731283,2.6725217508125665,3.1187590475187448,229.0319911372381,36.131588868970454,44.46892504005614,12.0,84.0,65.0,12.0,0.0
2020-03-11,IL,16,2.812793825021596,2.796850721551988,2.5816998215146865,3.0193810071182616,294.3460802649485,47.57533528483397,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,IL,17,2.6735322679457205,2.6728016866710935,2.456769534189814,2.851383209551857,374.684223014754,62.38608423836021,22.23446252002807,6.0,41.0,28.0,6.0,0.0
2020-03-13,IL,18,2.529444546295029,2.5200580315603887,2.3548907843263502,2.6991957895492407,471.7902348666785,81.58353767696705,25.940206273366083,7.0,51.0,35.0,7.0,0.0
2020-03-14,IL,19,2.381765099284273,2.373868739943015,2.2111961832285267,2.535717381439751,586.8983332104995,106.24951205359552,51.88041254673217,14.0,26.0,36.0,14.0,0.0
2020-03-15,IL,20,2.2360945768908502,2.2315311554095736,2.0833758893106427,2.3867282772778924,720.331480080276,137.60728974445374,66.70338756008421,18.0,264.0,151.0,18.0,0.0
2020-03-16,IL,21,2.0953988646188653,2.0934784857203392,1.9639258783333358,2.2363608095080534,871.5895612361653,177.0037568298766,107.46656884680237,29.0,317.0,512.0,29.0,0.0
2020-03-17,IL,22,1.96010410014684,1.9539481265615672,1.8180595346909645,2.077032336218149,1038.984049147136,225.8638728454477,244.5790877203088,66.0,474.0,474.0,66.0,1.0
2020-03-18,IL,23,1.8366194832680078,1.830873813001292,1.7073155831470384,1.9693680456425604,1219.9120142506758,285.52819373946164,478.0409441806036,129.0,552.0,552.0,129.0,0.0
2020-03-19,IL,24,1.7224152096233218,1.7195642820292705,1.5924822597331498,1.8413637879940064,1410.6934576526367,357.2196201304772,496.56966294729364,134.0,1096.0,1096.0,134.0,3.0
2020-03-20,IL,25,1.6147643442955584,1.6136916598912192,1.4795809852625421,1.7090013917615547,1607.1898976412326,441.8941252009562,604.036231794096,163.0,1134.0,1134.0,163.0,1.0
2020-03-21,IL,26,1.5197043083816495,1.5171814867800042,1.4114229372422409,1.6206380869521866,1804.968608130806,540.1155488564217,622.5649505607861,168.0,1960.0,1960.0,168.0,1.0
2020-03-22,IL,27,1.4288159075439475,1.4290257988240045,1.3379666695120342,1.536587149015002,1998.857709575896,651.9339292403367,1096.9001509880516,296.0,2079.0,2079.0,296.0,3.0
2020-03-23,IL,28,1.351519267103651,1.3517981387089493,1.254823358164983,1.4513690563719757,2184.0839070117527,776.8734189097653,830.0866007477147,224.0,1536.0,1536.0,224.0,3.0
2020-03-24,IL,29,1.2858470220376403,1.2856240191283623,1.187893324233813,1.3744396933011165,2355.860020200886,913.8691939935668,970.9048633745593,262.0,1613.0,1613.0,262.0,4.0
2020-03-25,IL,30,1.2242379040084812,1.221859951480158,1.133712204584851,1.3039964658298893,2510.705383874078,1061.2979514458268,1222.8954386015441,330.0,2740.0,2740.0,330.0,3.0
2020-03-26,IL,31,1.1677417139278776,1.1646735120028548,1.0894578354371318,1.2415732301810314,2647.239245899997,1216.977828044892,2493.965545996482,673.0,2422.0,2422.0,673.0,7.0
2020-03-27,IL,32,1.1219214155893429,1.1167583621421122,1.0413267031075668,1.1893162239675563,2763.650675283971,1378.2782730471674,1104.2268236712957,488.0,4911.0,4911.0,488.0,8.0
2020-03-28,IL,33,1.0796249207010318,1.0775916439904138,0.9931685612391012,1.1314466336340083,2857.793220833435,1542.2404278804318,1308.5014975456152,465.0,3949.0,3949.0,465.0,13.0
2020-03-29,IL,34,1.0456312915148387,1.041426401963089,0.9771087890273696,1.1063132120188337,2929.848360693006,1705.8495075019516,4094.8468474385027,1105.0,2271.0,2271.0,1105.0,18.0
2020-03-30,IL,35,1.0146847670086565,1.010457719467591,0.9607680403914444,1.0819436819846309,2980.9056357263735,1866.1288112165728,1708.3478702888235,461.0,2684.0,2684.0,461.0,8.0
2020-03-31,IL,36,0.9874118335927942,0.9894920225659614,0.9231214681644048,1.050301095177592,3012.551897070969,2020.1916917249994,2178.7678853666484,937.0,4779.0,4779.0,937.0,26.0
2020-04-01,IL,37,0.9645734499113858,0.9631246143387358,0.897261900854849,1.025170812098722,3026.5251425718293,2165.388184078217,2123.830199657068,986.0,5159.0,5159.0,986.0,42.0
2020-04-02,IL,38,0.9462005104445994,0.9428339807396792,0.8748737477483721,1.0062680441955552,3024.1839597460807,2299.462611021317,2428.293356384874,715.0,3272.0,3272.0,715.0,16.0
2020-04-03,IL,39,0.928153380960666,0.925635245461904,0.8610280108767501,0.998503742896494,3007.4334076166706,2420.625463597931,3058.949971744046,1209.0,4392.0,4392.0,1209.0,53.0
2020-04-04,IL,40,0.9132327041444732,0.9150358947421232,0.8365535065223906,0.9754590537407392,2978.723166627771,2527.5955260161663,2918.1885489652477,1453.0,5533.0,5533.0,1453.0,33.0
2020-04-05,IL,41,0.9017311197369962,0.9038531944551812,0.8350932874526962,0.9692659746498772,2939.721715453349,2619.525721832851,1849.3261754957598,899.0,5402.0,5402.0,899.0,31.0
2020-04-06,IL,42,0.8929032206038257,0.8935794559996817,0.8178116159744924,0.9524172479891498,2891.8554473377367,2696.007674765732,2823.715149253222,1006.0,3959.0,3959.0,1006.0,33.0
2020-04-07,IL,43,0.8835829982359069,0.8826819744533867,0.8152699550668504,0.9547541671306999,2837.1712974514226,2757.058267389568,2470.065034847039,1287.0,5790.0,5790.0,1287.0,73.0
2020-04-08,IL,44,0.8732763153840212,0.8739183600809575,0.8001410147910947,0.9395495696296096,2777.7755780469433,2803.0452280676304,2682.488268030147,1529.0,6334.0,6334.0,1529.0,82.0
2020-04-09,IL,45,0.8678691795044567,0.8685444786027352,0.7942008915383969,0.9268228746084296,2714.6290351509133,2834.5860575865972,2579.016428591441,1344.0,5791.0,5791.0,1344.0,66.0
2020-04-10,IL,46,0.8635358509037643,0.8630747231044795,0.7958687967986566,0.92415388090458,2647.6564219577717,2852.545830826821,2440.7325647589705,1465.0,6670.0,6670.0,1465.0,68.0
2020-04-11,IL,47,0.8590318385039496,0.8585886803142796,0.7949740657170894,0.9231334263357046,2578.056637505441,2857.996806020117,3108.686939533355,1293.0,4622.0,4622.0,1293.0,81.0
2020-04-12,IL,48,0.8575597974171026,0.85812495368722,0.7898238887248681,0.920908309880574,2507.6101329481507,2852.1258069193323,2163.982746578292,1672.0,8586.0,8586.0,1672.0,43.0
2020-04-13,IL,49,0.8554066921450421,0.8543739628261533,0.7904879361578279,0.9102007567994908,2437.004812036705,2836.094306413577,2589.8790739811247,1173.0,5033.0,5033.0,1173.0,74.0
2020-04-14,IL,50,0.8531360807296089,0.8503914761765117,0.7999419549805759,0.9154785482034304,2366.968251865584,2811.039428160992,2801.025093896576,1222.0,4848.0,4848.0,1222.0,74.0
2020-04-15,IL,51,0.8514458288227951,0.8539744518851184,0.7885799789099882,0.9025218881854468,2298.027205648525,2778.136468348852,2369.287021314637,1346.0,6313.0,6313.0,1346.0,80.0
2020-04-16,IL,52,0.8520020499276812,0.8496161732781374,0.7755992411464033,0.8971462836517746,2230.097806448176,2738.5532451419613,2238.1893505606986,1140.0,5660.0,5660.0,1140.0,124.0
2020-04-17,IL,53,0.8509792242071765,0.8479499431743438,0.7936767761927725,0.9109874871260256,2163.224929612218,2693.420917377794,2702.5437294631784,1842.0,7574.0,7574.0,1842.0,62.0
2020-04-18,IL,54,0.8497215074363322,0.8501700064652041,0.7746376155200764,0.8995991235499924,2097.9739722107347,2643.794891305676,2432.4231269325364,1585.0,7241.0,7241.0,1585.0,125.0
2020-04-19,IL,55,0.8511133551795886,0.8510338993994335,0.7942241587700478,0.9176077951040259,2034.5008893462668,2590.6208950547643,2249.1645773388964,1197.0,5914.0,5914.0,1197.0,31.0
2020-04-20,IL,56,0.8507229187555791,0.8508400313053524,0.7946354377624859,0.918079882743868,1972.4709105595807,2534.7239548623497,2537.775451567071,1151.0,5040.0,5040.0,1151.0,59.0
2020-04-21,IL,57,0.8510633144302898,0.8495892573824397,0.7872526375803384,0.9100272240642732,1912.2393301335806,2476.842520123875,2596.0767876415,1551.0,6639.0,6639.0,1551.0,119.0
2020-04-22,IL,58,0.8493919998394157,0.8477861130612863,0.7772355014340788,0.907062042390173,1854.0055079487802,2417.625774279036,2435.483566384961,2049.0,9349.0,9349.0,2049.0,97.0
2020-04-23,IL,59,0.851012276375818,0.8492568746026924,0.7792058653861031,0.9077784569139152,1797.595378951195,2357.6079160612107,2262.125706383942,1826.0,8970.0,8970.0,1826.0,123.0
2020-04-24,IL,60,0.8499160826601507,0.8476534696100033,0.7832077808075317,0.9150183054973702,1742.6494116074289,2297.2489976024185,1855.2473138329806,2724.0,16316.0,16316.0,2724.0,107.0
2020-04-25,IL,61,0.8484464851133552,0.8478928104292027,0.7766980689059009,0.9089428282917102,1689.357869314983,2236.941448979664,1964.7229726868936,2119.0,11985.0,11985.0,2119.0,79.0
2020-04-26,IL,62,0.8478535674525166,0.8436444910337852,0.7744122449636718,0.9148426785189868,1637.7483389136069,2177.0081394436693,1771.6529226999899,2126.0,13335.0,13335.0,2126.0,59.0
2020-04-27,IL,63,0.8477199487081624,0.8456183364272135,0.7752640459092688,0.91374664378103,1587.4045875959994,2117.682833629114,1735.7667490065244,1980.0,12676.0,12676.0,1980.0,50.0
2020-04-28,IL,64,0.8458427954897968,0.8453501015082934,0.7815887515383001,0.9171349327362228,1538.2807542716287,2059.1610460328334,1693.4582931780712,2219.0,14561.0,14561.0,2219.0,142.0
2020-04-29,IL,65,0.8446829791361714,0.8434024192404868,0.7861455274646749,0.9084881315986356,1490.5211034979736,2001.5863395808428,1729.262900672225,2253.0,14478.0,14478.0,2253.0,90.0
2020-04-30,IL,66,0.84149124479003,0.8393959915816396,0.7684275313061658,0.8956284341231351,1443.955057046622,1945.0542280943607,2157.6603448336537,2563.0,13200.0,13200.0,2563.0,140.0
2020-05-01,IL,67,0.8393121652898465,0.8363611499314999,0.7851973470132241,0.908322281523254,1398.3951734652155,1889.617550249269,2352.043861349676,3137.0,14821.0,14821.0,3137.0,102.0
2020-05-02,IL,68,0.8393887721833758,0.8364451995580064,0.7811472568153166,0.9020535850316236,1353.6015981881426,1835.3067125392536,1790.2034319555505,2450.0,15208.0,15208.0,2450.0,102.0
2020-05-03,IL,69,0.8378272766776601,0.8352156675045672,0.775615024658978,0.8959505937864015,1309.5155390104248,1782.132055492502,1713.4761753435282,2994.0,19417.0,19417.0,2994.0,59.0
2020-05-04,IL,70,0.8396523443074715,0.8331995710748002,0.7694795599954664,0.8941806469122633,1266.5101672837159,1730.0859986228934,1880.451112456869,2341.0,13834.0,13834.0,2341.0,44.0
2020-05-05,IL,71,0.8403684315989808,0.8400191808876829,0.7787172688381221,0.9032173662420582,1224.7032413669906,1679.1335701970395,1794.698384126024,2122.0,13139.0,13139.0,2122.0,176.0
2020-05-06,IL,72,0.8405227649434299,0.8406296211419387,0.7744501648918122,0.8988417085808105,1184.3222081187496,1629.2179008711782,1684.5985915864676,2270.0,14974.0,14974.0,2270.0,136.0
2020-05-07,IL,73,0.8381128059696655,0.8391749827314501,0.7824608739057163,0.9101422395018144,1145.5366529268958,1580.305151350747,1650.3337360214102,2641.0,17783.0,17783.0,2641.0,137.0
2020-05-08,IL,74,0.8368082950453567,0.8353922682618737,0.7669554434634236,0.8965278410446007,1108.1309942834303,1532.3872044826267,1552.0070930666088,2887.0,20671.0,20671.0,2887.0,130.0
2020-05-09,IL,75,0.8359740719291774,0.8357761662897736,0.7660605079223949,0.8976171356958398,1071.6711492208701,1485.4818444511332,1554.8150730600091,2325.0,16617.0,16617.0,2325.0,108.0
2020-05-10,IL,76,0.8328263939641941,0.8327611161809788,0.7646441762630674,0.8882615356710184,1035.981631496569,1439.6330423876898,1347.8471575061205,1656.0,13653.0,13653.0,1656.0,57.0
2020-05-11,IL,77,0.8310631898031478,0.8314480797702971,0.7556140203898581,0.8810637512103583,1001.1823822937037,1394.8856811162823,1130.8026575121394,1266.0,12441.0,12441.0,1266.0,53.0
2020-05-12,IL,78,0.8259484572943333,0.8255922125350492,0.7668440485713469,0.8912811149520581,967.1421652605903,1351.2513601209446,1524.1313799508878,4014.0,29266.0,29266.0,4014.0,142.0
2020-05-13,IL,79,0.8221287192488159,0.8197483598511202,0.7499128830172538,0.8769869109595642,933.7500686499104,1308.7120808975105,1054.7610330024274,1677.0,17668.0,17668.0,1677.0,191.0
2020-05-14,IL,80,0.8185508676638393,0.8179079799093394,0.7516619359944327,0.8763288763876771,900.8010495974104,1267.2418972873702,1587.137678629654,3239.0,22678.0,22678.0,3239.0,136.0
2020-05-15,IL,81,0.8162051308948748,0.812867653076645,0.7528674914486776,0.8769368532363703,868.1769103643376,1226.806669396133,1017.3307112706036,2432.0,26565.0,26565.0,2432.0,130.0
2020-05-16,IL,82,0.8117627061734598,0.8113027108076754,0.7505697397487167,0.872545488740096,836.0139154860852,1187.3617402259872,1006.7566277634944,2088.0,23047.0,23047.0,2088.0,71.0
2020-05-17,IL,83,0.8115420170815093,0.8088656680841855,0.7477267962929147,0.8657507989270039,804.4925561100972,1148.8434629567391,949.4420062722625,1734.0,20295.0,20295.0,1734.0,48.0
2020-05-18,IL,84,0.8052722939682341,0.8053894729305151,0.7491551725389823,0.8662695015397894,773.6082899258299,1111.1748903153205,1196.9703357961685,2294.0,21297.0,21297.0,2294.0,57.0
2020-05-19,IL,85,0.8022065125103983,0.799665252629333,0.7406381347567914,0.8571162265589507,743.5394069319195,1074.2862261666392,930.9049129964274,1545.0,18443.0,18443.0,1545.0,145.0
2020-05-20,IL,86,0.7971639717875607,0.7946690956690371,0.7430986640699875,0.8543095804023844,714.1256683183371,1038.1307808644076,1261.8975765849855,2388.0,21029.0,21029.0,2388.0,146.0
2020-05-21,IL,87,0.7952131475079143,0.7918526155088936,0.7289165469083522,0.8427561756770642,685.1954031096568,1002.6756810657544,859.9636429122563,2268.0,29307.0,29307.0,2268.0,82.0
2020-05-22,IL,88,0.7908489631905737,0.7881033466123935,0.7346762662181741,0.8480062615261591,656.7785769580668,967.9105723586624,1220.4052578929438,2758.0,25113.0,25113.0,2758.0,108.0
2020-05-23,IL,89,0.7888857233752016,0.7892702369962412,0.716778098286649,0.8356662513796962,629.034938096423,933.8284024709584,1040.7102509139447,2352.0,25114.0,25114.0,2352.0,75.0
2020-05-24,IL,90,0.7862916132867237,0.7875435979520601,0.7301156376737088,0.8483996701519766,602.019463251635,900.4112525742578,1085.5314245221557,2508.0,25674.0,25674.0,2508.0,66.0
2020-05-25,IL,91,0.7852174103898197,0.7846871250118177,0.735108246568272,0.8442966779189927,575.7654939831082,867.638300605434,879.5252426946236,1713.0,21643.0,21643.0,1713.0,28.0
2020-05-26,IL,92,0.783822332233684,0.7825381928167037,0.7215789944397902,0.8356930100519567,550.3572754683566,835.5010829041963,759.7459923570908,1178.0,17230.0,17230.0,1178.0,39.0
2020-05-27,IL,93,0.7837414166608727,0.7828571766586443,0.7223657117124695,0.8382647136383679,525.868279897201,804.0023331606977,718.661838533829,1111.0,17179.0,17179.0,1111.0,160.0
2020-05-28,IL,94,0.7832752690786199,0.7805447566906569,0.7096105240605206,0.8345023695632028,502.3315271588683,773.1539364589206,652.8163683344239,1527.0,25993.0,25993.0,1527.0,103.0
2020-05-29,IL,95,0.7846117161086001,0.7830803006224112,0.7184732862723848,0.8431335071617804,479.7737138254257,742.9750375341893,826.956100773742,1622.0,21796.0,21796.0,1622.0,84.0
2020-05-30,IL,96,0.784434482596208,0.7837201577434354,0.7118446271404993,0.8437978948445369,458.20310889325475,713.492243631544,641.058634161817,1462.0,25343.0,25343.0,1462.0,60.0
2020-05-31,IL,97,0.7852026260572174,0.7862454355212777,0.7169188927160605,0.843746045926471,437.65234822200455,684.7388516433457,705.4917142942185,1343.0,21154.0,21154.0,1343.0,60.0
2020-06-01,IL,98,0.7853899870880723,0.7827357545900855,0.7202532686415819,0.8509223844358381,418.0908186566185,656.7511524679337,540.7959945294891,974.0,20014.0,20014.0,974.0,22.0
2020-06-02,IL,99,0.7867844941312641,0.7853514088488827,0.7129830635056896,0.8436993112191261,399.452779732356,629.5650880848104,1091.560821746662,1614.0,16431.0,16431.0,1614.0,113.0
2020-06-03,IL,100,0.7858105208712313,0.7842647708917492,0.7184133487671022,0.8602482231311158,381.6946886563365,603.2158284700887,445.9315248603765,982.0,24471.0,24471.0,982.0,96.0
2020-06-04,IL,101,0.7880159447394439,0.7875682446963241,0.7183594102542672,0.8622328572290807,364.7948172395708,577.7350934245031,451.96937147332136,929.0,22841.0,22841.0,929.0,115.0
2020-06-05,IL,102,0.7908891805245533,0.7907154041768449,0.7128877914317929,0.8602724562054287,348.66849564155893,553.1444397943386,679.5720438482628,1156.0,18903.0,18903.0,1156.0,59.0
2020-06-06,IL,103,0.7929813247378505,0.7903656924578085,0.7120873336642426,0.8763760622594339,333.31875257049734,529.4550724096663,512.1533182843929,975.0,21155.0,21155.0,975.0,69.0
2020-06-07,IL,104,0.7955198711122099,0.7959794298181414,0.6977766870820382,0.8682498356624047,318.8325682293666,506.67154547988815,465.43298350955473,867.0,20700.0,20700.0,867.0,40.0
2020-06-08,IL,105,0.7985135595483575,0.7984581594104287,0.7156763744562893,0.8904569764891757,305.18379021632285,484.7893897972739,912.878550919108,1382.0,16823.0,16823.0,1382.0,198.0
2020-06-09,IL,106,0.7998711674414312,0.7986715226546635,0.6988405177906172,0.8834342660956142,292.3141880657753,463.79877289175795,436.09206721790116,797.0,20309.0,20309.0,797.0,94.0
2020-06-10,IL,107,0.8015830930462825,0.8001506446099207,0.6995993441544976,0.8878545358839087,280.18602923126133,443.69275528318565,333.5859087756573,625.0,20820.0,20820.0,625.0,77.0
2020-06-11,IL,108,0.8052817220131033,0.8023348890878832,0.6948575149530316,0.8921163373226,268.73146805913683,424.4651553776298,381.28147661998565,766.0,22325.0,22325.0,766.0,90.0
2020-06-12,IL,109,0.8079579875486991,0.8091947100969972,0.7028304794561637,0.9125893968671828,257.88386313899963,406.1069910171548,326.533936677556,732.0,24911.0,24911.0,732.0,78.0
2020-06-13,IL,110,0.8081100078962569,0.8088901776267394,0.6826175523019142,0.9036172474097076,247.66220481369103,388.6056580625819,342.3665300668216,673.0,21844.0,21844.0,673.0,29.0
2020-06-14,IL,111,0.811222521999332,0.8081429072221886,0.6835573253628132,0.9163730644422684,238.05966716923882,371.9426890171328,338.81769822987826,672.0,22040.0,22040.0,672.0,19.0
2020-06-15,IL,112,0.811429784418042,0.8082255845640941,0.6905767638691191,0.925940925930095,228.9811657122853,356.09348382747413,282.18026113452044,473.0,18627.0,18627.0,473.0,18.0
2020-06-16,IL,113,0.8119505383271997,0.8092927216238823,0.6846852736144684,0.9372419760853002,220.39570310184794,341.0333635723899,369.64246853131067,623.0,18729.0,18729.0,623.0,72.0
2020-06-17,IL,114,0.8125319275265018,0.8054158323472014,0.6732826256709247,0.9342444990934062,212.26656716508373,326.7376777417292,202.33360893225552,546.0,29987.0,29987.0,546.0,87.0
2020-06-18,IL,115,0.8132842171743004,0.8030434292589091,0.6581148511336651,0.9262390297053094,204.5367011743809,313.17767034394575,258.3775634931335,593.0,25504.0,25504.0,593.0,52.0
2020-06-19,IL,116,0.8145620633819938,0.8090030136896196,0.6651638093462766,0.9444329841638084,197.19204954208686,300.3223448506855,338.1331329950543,831.0,27310.0,27310.0,831.0,0.0
2020-06-20,IL,117,0.8148055802057755,0.808818984712107,0.6363075209950678,0.9249281590992848,190.2231808680883,288.1388185407314,271.33719795291347,634.0,25965.0,25965.0,634.0,111.0
2020-06-21,IL,118,0.8151878411872767,0.8106793373029906,0.6248892341809583,0.9232945919974463,183.62477731427262,276.5912960073288,307.0191583759922,658.0,23816.0,23816.0,658.0,22.0
2020-06-22,IL,119,0.8141304362630137,0.8073747747051588,0.6424136763838213,0.941558226505282,177.37771870951624,265.64451117362455,281.79017357858453,462.0,18219.0,18219.0,462.0,24.0
2020-06-23,IL,120,0.8126989597827824,0.8074761885004438,0.6587589048400192,0.9775783425229484,171.46463040212927,255.26526317546725,325.6722431205907,601.0,20507.0,20507.0,601.0,36.0
2020-02-29,WI,0,2.2425108053160576,2.238077545669886,1.9096884666442937,2.5683573322685693,56.22188944985323,0.0,0.0,0.0,0.0,,,
2020-03-01,WI,1,2.240447906819839,2.2302409679900266,1.88216050121712,2.5069266201614417,0.8981213714386233,0.0,0.0,0.0,0.0,,,
2020-03-02,WI,2,2.2424813834120663,2.223940483564362,1.9557079406299465,2.5593222219628635,12.73863646960902,0.0,0.0,0.0,0.0,,,
