date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-20,WA,61,0.89890395345224,0.899581477847514,0.8272833554737407,0.9583083777124825,310.95412367541064,378.4191694117032,365.3103790382261,405.0,4061.0,4061.0,405.0,12.0
2020-03-21,WA,62,0.9005830310880611,0.9009011301673848,0.8279675181992209,0.9609139654902972,304.4844638071945,377.9194906567768,447.3208279221427,286.0,2342.0,2342.0,286.0,7.0
2020-03-22,WA,63,0.9016216272717418,0.8991760522521949,0.8371896224233187,0.9708304255354856,298.18684900492127,376.45144838966485,551.0059996781272,284.0,1888.0,1888.0,284.0,15.0
2020-03-23,WA,64,0.9056868248279007,0.9030730125806264,0.8374563910734241,0.9692285168878928,292.163157886378,374.1191921437344,308.7634419956017,447.0,5303.0,5303.0,447.0,11.0
2020-03-24,WA,65,0.9094053145382678,0.9082948901279724,0.8352666060077426,0.9620033058558192,286.3619800372568,371.03008810005923,248.78021030043618,355.0,5227.0,5227.0,355.0,9.0
2020-03-25,WA,66,0.9122916494972728,0.9118201534707902,0.8452320311612623,0.9796391332206604,280.8230722054049,367.2851234027114,297.02186440481603,406.0,5007.0,5007.0,406.0,13.0
2020-03-26,WA,67,0.9139558727716716,0.910265489491766,0.8477210982160889,0.9912117144842576,275.6091834470604,362.98960559026506,303.9549478978336,371.0,4471.0,4471.0,371.0,24.0
2020-03-27,WA,68,0.9178237815688458,0.916621042836572,0.8459476586751198,0.9844818384426464,270.689883482299,358.2348089979447,315.89396813178894,376.0,4360.0,4360.0,376.0,16.0
2020-03-28,WA,69,0.9215617961855516,0.9212372215784612,0.8519412761863406,0.9879418535019396,265.9874740726443,353.11358344733117,452.0689281112486,321.0,2601.0,2601.0,321.0,21.0
2020-03-29,WA,70,0.9247587723005022,0.9261173893189356,0.861627508561103,0.9994288817843204,261.50870146105444,347.7209213243844,635.4840177934133,318.0,1833.0,1833.0,318.0,17.0
2020-03-30,WA,71,0.9287988265525624,0.9273575847759732,0.8555618574529084,0.9957984750963802,257.29742936993966,342.1423330700248,288.0631940338323,405.0,5150.0,5150.0,405.0,11.0
2020-03-31,WA,72,0.9299647605427064,0.9305568743036584,0.8483593067993571,0.9864169086155652,253.34151642145446,336.45413821888087,242.07416574810588,311.0,4706.0,4706.0,311.0,14.0
2020-04-01,WA,73,0.9325098236090074,0.9327197159164236,0.8517318193699764,0.99127592166583,249.62808027888187,330.72775554679237,340.13256321742244,438.0,4717.0,4717.0,438.0,20.0
2020-04-02,WA,74,0.9349445704724346,0.9326576087185184,0.8630017910337855,1.0051942698252208,246.0999746890325,325.0246858444622,247.83463742099164,332.0,4907.0,4907.0,332.0,28.0
2020-04-03,WA,75,0.9356455952569108,0.9341991379742952,0.8711861900302832,1.0132794933585558,242.7179077007085,319.391921475405,214.31794960698483,284.0,4854.0,4854.0,284.0,28.0
2020-04-04,WA,76,0.9366073579326766,0.9355244385115996,0.8656568975002737,1.0088344501663244,239.48917106092887,313.86505139106606,346.1237080211364,247.0,2614.0,2614.0,247.0,27.0
2020-04-05,WA,77,0.9383246868734764,0.9376814453853723,0.8708389352590555,1.0190347240918771,236.38250151150945,308.4734120732569,414.7175727201049,221.0,1952.0,1952.0,221.0,21.0
2020-04-06,WA,78,0.9399277084440552,0.9392162242712424,0.8651236278262249,1.0233713716347834,233.3643684081313,303.24166225297995,234.64476020692655,329.0,5136.0,5136.0,329.0,21.0
2020-04-07,WA,79,0.9425540841408536,0.9417138103090306,0.8610710594254873,1.015244809512647,230.445028055415,298.18895729230184,185.63814059656502,265.0,5229.0,5229.0,265.0,22.0
2020-04-08,WA,80,0.9437719271562272,0.9436574390382142,0.8626989320053255,1.0148799823214,227.63690617650815,293.32528773354375,216.5485693988976,284.0,4804.0,4804.0,284.0,14.0
2020-04-09,WA,81,0.9452645345850408,0.9436439679639772,0.8775682398218894,1.024712343591385,224.95621955484646,288.6522749889773,244.1450080804309,287.0,4306.0,4306.0,287.0,16.0
2020-04-10,WA,82,0.9480376256693304,0.9479613685704208,0.8634904978174238,1.0105855659038503,222.3943431992693,284.1682767430023,236.0218996947113,277.0,4299.0,4299.0,277.0,17.0
2020-04-11,WA,83,0.9505972050711292,0.9503578884791029,0.8859940186088623,1.0289905469054788,219.9310331637028,279.86803736589485,370.53729197600995,210.0,2076.0,2076.0,210.0,18.0
2020-04-12,WA,84,0.9546249389841848,0.9563237162905536,0.8811170709218674,1.0297824911966964,217.5871314203045,275.74131430950297,435.1602977743617,170.0,1431.0,1431.0,170.0,15.0
2020-04-13,WA,85,0.9572027863180405,0.9553105285418686,0.8853737234808727,1.0298098519189098,215.38204024637275,271.7771471182566,263.87674014356554,304.0,4220.0,4220.0,304.0,17.0
2020-04-14,WA,86,0.960426844547908,0.9593962021941392,0.8794227142133235,1.0179964854685188,213.33824213820114,267.96596393711883,190.41953570472882,224.0,4309.0,4309.0,224.0,16.0
2020-04-15,WA,87,0.9636364177008728,0.9619392448129348,0.8806414664338987,1.0237609562087708,211.4521338869805,264.30048132192445,279.188652439453,316.0,4146.0,4146.0,316.0,9.0
2020-04-16,WA,88,0.9664928942182176,0.964403078987778,0.8939244483453702,1.0397908878931676,209.70790067393366,260.7750186190937,213.14294562357708,253.0,4348.0,4348.0,253.0,20.0
2020-04-17,WA,89,0.9705048781018918,0.9702099318543268,0.8898329651162944,1.0381025497646037,208.10893734457338,257.3836600082152,248.48018683838555,302.0,4452.0,4452.0,302.0,14.0
2020-04-18,WA,90,0.972248167500848,0.9709329219636496,0.8932711634873667,1.045859932163384,206.6473375102456,254.12217564496288,380.00223132581056,233.0,2246.0,2246.0,233.0,13.0
2020-04-19,WA,91,0.9752859166834014,0.9715471784689924,0.8907171511336932,1.04181114185431,205.3317759608333,250.98931871449622,384.43204586712835,176.0,1677.0,1677.0,176.0,17.0
2020-04-20,WA,92,0.9773769363567087,0.9771680159430608,0.9085149972986492,1.0624843341404104,204.14057963249763,247.98708181809315,256.2782408404462,307.0,4388.0,4388.0,307.0,14.0
2020-04-21,WA,93,0.9802960740506532,0.9776966608911412,0.9085807874177296,1.0672276434929455,203.05496153405082,245.11877939426483,211.8313349749029,243.0,4202.0,4202.0,243.0,11.0
2020-04-22,WA,94,0.9822975468887396,0.9803624322684112,0.8960913867064109,1.0491785555638238,202.07073664118585,242.38714153577942,200.3734728218501,242.0,4424.0,4424.0,242.0,7.0
2020-04-23,WA,95,0.9847391869630596,0.982957256343262,0.9040129465867156,1.0550893984554637,201.1897149252341,239.79458132703826,213.63428482510682,253.0,4338.0,4338.0,253.0,7.0
2020-04-24,WA,96,0.9842502357758476,0.9820251147554612,0.9120820289405528,1.061583629654943,200.4084772008691,237.34304769323543,189.50124399945202,285.0,5509.0,5509.0,285.0,5.0
2020-04-25,WA,97,0.9856054878705484,0.9812657357737872,0.9049968947889452,1.0536434683428024,199.71961711614776,235.03448730927968,239.65994112699903,197.0,3011.0,3011.0,197.0,6.0
2020-04-26,WA,98,0.9872974546041361,0.9856234297333408,0.9128257718057328,1.0616043888823925,199.0744771397652,232.8693007946964,374.9553969197059,182.0,1778.0,1778.0,182.0,73.0
2020-04-27,WA,99,0.9883505852374572,0.9859481345636132,0.9161115094418796,1.061186245534934,198.45503779088799,230.84563611096505,196.1440432647123,274.0,5117.0,5117.0,274.0,11.0
2020-04-28,WA,100,0.9876993102070764,0.9846376517304302,0.9074266131988988,1.051039077265541,197.89316507763058,228.9600647881488,158.934353049765,232.0,5347.0,5347.0,232.0,16.0
2020-04-29,WA,101,0.9884405880459614,0.9858366040989268,0.9101594482175388,1.0521912973586562,197.38917166920712,227.20900645872268,181.5515529890756,244.0,4923.0,4923.0,244.0,21.0
2020-04-30,WA,102,0.9872461465253296,0.985418461689997,0.9203836701390276,1.0613040038919557,196.8973201145608,225.5884928533391,200.3334471079052,267.0,4882.0,4882.0,267.0,15.0
2020-05-01,WA,103,0.984741962467764,0.9830688770536368,0.9064620969409668,1.0467156981376735,196.4057807461576,224.0943233047664,262.9551075611293,344.0,4792.0,4792.0,344.0,13.0
2020-05-02,WA,104,0.982784089522619,0.9798686419308594,0.9161122001275742,1.0540649710559922,195.8985636126999,222.7190010163029,235.35612087144975,149.0,2319.0,2319.0,149.0,10.0
2020-05-03,WA,105,0.9815776648196304,0.9801307913664434,0.9120405268855388,1.0497640788396132,195.32132497713107,221.45235417166282,348.0368179888645,141.0,1484.0,1484.0,141.0,6.0
2020-05-04,WA,106,0.9787221059295124,0.9765916201742976,0.9039029606230174,1.0436085122675507,194.65487387726475,220.2857362523569,176.83572830855098,266.0,5510.0,5510.0,266.0,4.0
2020-05-05,WA,107,0.9746794290612876,0.9737221519470544,0.9123126282558696,1.0486263076683882,193.9232003435817,219.2120163807684,188.60716787862103,261.0,5069.0,5069.0,261.0,7.0
2020-05-06,WA,108,0.971947244518372,0.9689012532288386,0.8974871576191983,1.036594489439464,193.11248728938926,218.22213848304162,171.43430808981458,248.0,5299.0,5299.0,248.0,21.0
2020-05-07,WA,109,0.9697480500974786,0.966340895672208,0.8916949684727247,1.0361890771595137,192.17385836697292,217.30564255323105,156.62152201848102,196.0,4584.0,4584.0,196.0,8.0
2020-05-08,WA,110,0.9672219211698,0.9657076932700924,0.8870684926862323,1.0291487272999418,191.11038154032502,216.4508562164576,148.6445252448689,210.0,5175.0,5175.0,210.0,21.0
2020-05-09,WA,111,0.9610831524645012,0.9597325072277124,0.8849915121852232,1.0248782640031933,189.95830333560917,215.64255214520253,264.1436943181692,151.0,2094.0,2094.0,151.0,14.0
2020-05-10,WA,112,0.955157730101346,0.9541902479743593,0.8879699934712889,1.0337259574883135,188.7235820115113,214.8632339861149,468.3074866405732,174.0,1361.0,1361.0,174.0,16.0
2020-05-11,WA,113,0.9486956223775128,0.9448131520642776,0.8746860160563936,1.0174809484670282,187.33439165011023,214.0966859794622,220.85557171127843,292.0,4843.0,4843.0,292.0,10.0
2020-05-12,WA,114,0.9431267628461928,0.94295068279201,0.8798650066503646,1.023898457101487,185.72857943644334,213.32766606099167,155.32524998851966,211.0,4976.0,4976.0,211.0,14.0
2020-05-13,WA,115,0.9343491148675724,0.9332673909586948,0.8592918426720868,0.9994234228306628,183.8999035727097,212.5393999789261,175.16470544632566,227.0,4747.0,4747.0,227.0,17.0
2020-05-14,WA,116,0.9258275796774392,0.9248958023905632,0.854970632890789,0.9898266999117884,181.86590183803352,211.7152066144271,179.3089552779013,245.0,5005.0,5005.0,245.0,13.0
2020-05-15,WA,117,0.9192339086074282,0.9201167905881732,0.8420975997409381,0.9807180887471876,179.59351576123882,210.8416631900204,153.19093837028694,226.0,5404.0,5404.0,226.0,8.0
2020-05-16,WA,118,0.913416047027798,0.910803798865752,0.8351509416313806,0.987559224799504,177.04509346946548,209.90912300021404,243.424832282538,188.0,2829.0,2829.0,188.0,9.0
2020-05-17,WA,119,0.907858345639634,0.9053480649908796,0.8295970757286532,0.9828102366800272,174.25633108678096,208.90603302655808,284.48880583939115,153.0,1970.0,1970.0,153.0,8.0
2020-05-18,WA,120,0.9031521472519708,0.9018654341604186,0.8224064991386599,0.972389107967182,171.289057050667,207.8154888552376,154.76834878254832,295.0,6982.0,6982.0,295.0,1.0
2020-05-19,WA,121,0.9005661961320607,0.9000355432173555,0.8182050563930418,0.9710075920678513,168.1832580136408,206.61791420268014,128.53627739129152,249.0,7096.0,7096.0,249.0,1.0
2020-05-20,WA,122,0.9001347886963567,0.8980140874655992,0.8274688394994153,0.9766406182450648,164.97065603912785,205.2955776448965,161.77605966097988,249.0,5638.0,5638.0,249.0,29.0
2020-05-21,WA,123,0.8983814164843849,0.8966336326684593,0.8275813992738751,0.9663778875553104,161.70765290734855,203.83068096700242,159.9437635569636,204.0,4672.0,4672.0,204.0,6.0
2020-05-22,WA,124,0.8990416867985624,0.8975643576382869,0.8313916374040209,0.9749362451648584,158.46826601448674,202.2033835162133,236.55705148856225,295.0,4568.0,4568.0,295.0,7.0
2020-05-23,WA,125,0.904021860479418,0.902139933574027,0.8367104895117963,0.9794833357523745,155.2694989877384,200.39625712538785,286.62388331767863,209.0,2671.0,2671.0,209.0,6.0
2020-05-24,WA,126,0.910014781317942,0.9095149459947582,0.8339440684539347,0.9758293050484692,152.13067189421199,198.39927695731205,250.24941422217773,160.0,2342.0,2342.0,160.0,5.0
2020-05-25,WA,127,0.9173958071435409,0.9175709027651168,0.8343083591386995,0.9779066406049272,149.14590943689325,196.21012562074284,379.13718516875616,257.0,2483.0,2483.0,257.0,6.0
2020-05-26,WA,128,0.924409622338333,0.9233461016497532,0.8557017981298481,1.0004276064547242,146.39166442411855,193.8327538609552,146.09602540771718,275.0,6895.0,6895.0,275.0,9.0
2020-05-27,WA,129,0.9336220594288416,0.9344396570455848,0.8545464676523192,0.9991084452180634,143.89389767385916,191.27810588965718,190.7095097340172,299.0,5743.0,5743.0,299.0,8.0
2020-05-28,WA,130,0.9426550881581424,0.9401518334273826,0.8627716204785387,1.0081898907122997,141.65192060852237,188.56566992615643,189.0322947597141,270.0,5232.0,5232.0,270.0,17.0
2020-05-29,WA,131,0.9571514198277914,0.9539500464079704,0.8955447569648274,1.0441440449037382,139.67829437444712,185.72008840680215,199.72729699537757,294.0,5392.0,5392.0,294.0,11.0
2020-05-30,WA,132,0.9724789145572796,0.969480315493125,0.8894250195373625,1.0373763176944992,137.99095119746627,182.76803241586143,253.23525850648426,228.0,3298.0,3298.0,228.0,5.0
2020-05-31,WA,133,0.9873474368025942,0.9818944563848252,0.8992851680292608,1.0582023729021959,136.65382906688708,179.7416833606847,282.8531015027986,181.0,2344.0,2344.0,181.0,7.0
2020-06-01,WA,134,1.0017494327482566,0.9985880886942012,0.9045946264530036,1.068009693116603,135.7343378106968,176.68006542728068,202.12243043426545,342.0,6198.0,6198.0,342.0,0.0
2020-06-02,WA,135,1.0179998401660817,1.0191321175103338,0.9299202662174092,1.1042204999593337,135.23407356620774,173.6254784026141,164.6560684555974,288.0,6407.0,6407.0,288.0,6.0
2020-06-03,WA,136,1.030425041958648,1.0292758599096559,0.9373050876683696,1.1185551888717111,135.12351011347957,170.61887517429787,205.5639478983597,299.0,5328.0,5328.0,299.0,5.0
2020-06-04,WA,137,1.0427377165312206,1.0391443699630496,0.9527453064747105,1.1471631578768842,135.4071000121075,167.69812715115978,233.07987225925496,292.0,4589.0,4589.0,292.0,6.0
2020-06-05,WA,138,1.0589218090010446,1.0568676758093682,0.9511228678443416,1.154350235858584,136.05958376608984,164.89837311870616,0.0,0.0,0.0,6259.0,346.0,3.0
2020-06-06,WA,139,1.0720504239999145,1.0699434171063698,0.9496515673266288,1.1698051620412038,137.04392997436446,162.25587271198862,0.0,0.0,0.0,3749.0,204.0,11.0
2020-06-07,WA,140,1.0818504797702406,1.0807893346796071,0.9615471905246544,1.1873749738167998,138.40350791263805,159.80945243952743,0.0,0.0,0.0,2372.0,192.0,4.0
2020-06-08,WA,141,1.0897301316124774,1.0830019118068903,0.9596177742863988,1.2015238540388156,140.1622197218178,157.596910254226,138.53637936345345,313.0,8276.0,8276.0,313.0,6.0
2020-06-09,WA,142,1.0967093932166672,1.0865372059556468,0.9575281909328266,1.2155245566378408,142.26200966800354,155.65092377613732,101.82350718284913,272.0,9785.0,9785.0,272.0,2.0
2020-06-10,WA,143,1.102381243074435,1.095268200603745,0.9362583758320688,1.2189120727276015,144.64224232561457,153.99937932671162,87.81117670164987,277.0,11555.0,11555.0,277.0,15.0
2020-06-11,WA,144,1.1041450948660918,1.0922649542242897,0.9367354028257624,1.2305009627372192,147.27994204013945,152.66379526543986,90.84852998378456,278.0,11209.0,11209.0,278.0,14.0
2020-06-12,WA,145,1.1074093063349322,1.0987998254710756,0.9614550299725608,1.2683038402168618,150.16640723103075,151.65841404907005,106.01293254054136,266.0,9191.0,9191.0,266.0,4.0
2020-06-13,WA,146,1.1086477598037745,1.1026476367010432,0.9504309306539488,1.267329285279128,153.25470738342815,150.99560763314315,96.25293613209728,160.0,6089.0,6089.0,160.0,10.0
2020-06-14,WA,147,1.1087690371209626,1.1013452947917541,0.9237366112701813,1.2519636867945385,156.5244178809167,150.68739774810737,107.1629888495968,110.0,3760.0,3760.0,110.0,9.0
2020-06-15,WA,148,1.1070309804854537,1.0982811087386848,0.9363561251611756,1.2768863653392917,159.97950908458756,150.7408257729846,136.56995491049148,398.0,10675.0,10675.0,398.0,4.0
2020-06-16,WA,149,1.1070724781556194,1.097626038813631,0.8958671411511682,1.2627720529405937,163.6028451806384,151.15545757767944,144.61955272276717,432.0,10942.0,10942.0,432.0,4.0
2020-06-17,WA,150,1.106863082802465,1.09628256821064,0.9074659173237972,1.283462180476883,167.36825088846658,151.92479523666444,135.62195828828138,330.0,8913.0,8913.0,330.0,10.0
2020-06-18,WA,151,1.1087223013153051,1.0919996198635191,0.8997127530759991,1.2871412290582758,171.29006022938958,153.03878091130517,177.09144224455062,320.0,6619.0,6619.0,320.0,-5.0
2020-06-19,WA,152,1.1084051147111107,1.09706541899059,0.8918590440656325,1.2983210248381571,175.40921651829655,154.4837547251798,75.43230320471116,91.0,4419.0,4419.0,91.0,19.0
2020-06-20,WA,153,1.1080769689371197,1.1000537872780027,0.8543699117589691,1.265984320034831,179.77932529085356,156.24321755386458,0.0,0.0,0.0,689.0,14.0,10.0
2020-06-21,WA,154,1.1058956547037284,1.0938882091164546,0.8806912740385763,1.309074233828294,184.41943751142966,158.2997410602124,0.0,0.0,0.0,-9052.0,-425.0,10.0
2020-06-22,WA,155,1.1057673747720704,1.0915928456982371,0.8567669150899944,1.2902901653500594,189.31664608585828,160.63580961367174,176.12693350919548,425.0,8839.0,8839.0,425.0,5.0
2020-06-23,WA,156,1.1087503737051505,1.0952534248873875,0.8532305710529335,1.3023268247558146,194.46343011278907,163.2333884348784,307.13808567019163,190.0,2266.0,2266.0,190.0,6.0
2020-06-24,WA,157,1.1089248720865703,1.102175150362668,0.8413318562578948,1.2937378081050201,199.89188894719814,166.07610678140816,191.7931317249516,516.0,9855.0,9855.0,516.0,8.0
2020-06-25,WA,158,1.1111348516128086,1.102239077475799,0.8172705981276869,1.2849208805904266,205.72122331363826,169.152367233014,209.65060572663256,483.0,8439.0,8439.0,483.0,9.0
2020-02-26,OR,0,1.7226436654529744,1.7227221539856317,1.4643029429744283,1.9672117450265376,45.518697942727,0.0,0.0,0.0,0.0,,,
2020-02-27,OR,1,1.7186542220026586,1.7137463017791632,1.4339341689945986,1.9289336095324685,0.5592822594540438,0.0,0.0,0.0,0.0,,,
2020-02-28,OR,2,1.7156965283946273,1.710213996539393,1.4688026677331771,1.9533604000582347,7.930564181474576,0.0,0.0,0.0,0.0,,,
2020-02-29,OR,3,1.709550898429068,1.7072668707226115,1.4368816564307614,1.9123161003355,15.083794960837727,0.0,0.0,0.0,0.0,,,
2020-03-01,OR,4,1.6998091783214642,1.6946896142966914,1.4836123721681578,1.912480085137257,16.549862041976322,0.0,0.0,0.0,0.0,,,
2020-03-02,OR,5,1.6899567691038035,1.6868159060879178,1.4701065989753854,1.8854579052641505,17.309188239238665,0.0,0.0,0.0,0.0,,,
2020-03-03,OR,6,1.6775151617898991,1.6743169444852106,1.4513398323874909,1.8471473205164919,19.171262264784865,3.6449680341640787,0.0,0.0,0.0,,,
2020-03-04,OR,7,1.660985619336019,1.657698882544434,1.4631294916072015,1.8279784165317416,21.50710364274069,5.673185557356758,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,OR,8,1.6416596076135803,1.6357131201862771,1.4605260711361605,1.79975572319759,23.94101398735892,7.011378564430747,0.0,0.0,0.0,16.0,0.0,0.0
2020-03-06,OR,9,1.6212547180228825,1.6177505762733553,1.4288035191441857,1.7650962507683459,26.539208500033563,8.352434001975045,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-07,OR,10,1.5930805807963595,1.5894547476925447,1.4232161229250309,1.733219413142301,29.37655762339905,10.104446119594968,9.64898686724857,4.0,29.0,17.0,4.0,0.0
2020-03-08,OR,11,1.5654461338589014,1.5635726662442506,1.3977005438587555,1.6941705244606569,32.45154415569164,11.638474763597555,16.885727017684992,7.0,43.0,30.0,7.0,0.0
2020-03-09,OR,12,1.532590995356735,1.5325932318409483,1.3888656156642032,1.6719948140364442,35.73293179850696,13.703808043015096,0.0,0.0,64.0,65.0,0.0,0.0
2020-03-10,OR,13,1.499760296324571,1.4972583780442212,1.3567530845767355,1.6318273037872428,39.19578474070529,15.254066558680615,2.412246716812142,1.0,64.0,49.0,1.0,0.0
2020-03-11,OR,14,1.4656790950575342,1.4621682581967668,1.3280265801190978,1.5847200457155466,42.812182391133966,17.15714482638276,9.64898686724857,4.0,72.0,77.0,4.0,0.0
2020-03-12,OR,15,1.427139491586468,1.4256586214402036,1.29024468689867,1.5377971031807156,46.54943328242181,19.505667593320762,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,OR,16,1.3896471169618436,1.3842959249010909,1.2551361989165302,1.501391915853323,50.37126654493513,21.65134560425876,26.534713884933574,11.0,157.0,62.0,11.0,0.0
2020-03-14,OR,17,1.3508747816790114,1.3470676344736263,1.2327961997704426,1.474211289242217,54.21749766657703,24.17322896542553,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,OR,18,1.3129576046488205,1.312570695871973,1.1870846499138306,1.4107975327920783,58.02775695299161,26.875056448579826,14.473480300872856,6.0,157.0,89.0,6.0,0.0
2020-03-16,OR,19,1.2761106777901954,1.2736433032262413,1.1716895395584537,1.3952913187935718,61.74486454298847,30.000341700437325,7.236740150436428,3.0,119.0,162.0,3.0,0.0
2020-03-17,OR,20,1.2392181418765165,1.2371240096329819,1.1344682675583715,1.346470842016069,65.25824512495798,33.07893338121599,19.29797373449714,8.0,120.0,118.0,8.0,0.0
2020-03-18,OR,21,1.2030355680027411,1.2004686984979571,1.0960879587827617,1.2963304542340042,68.64476700892324,36.446806488103704,67.54290807073997,28.0,634.0,457.0,28.0,3.0
2020-03-19,OR,22,1.1681667202263373,1.165683793887946,1.0773105500077391,1.2610693948046023,71.76062289804307,40.06581924879181,31.359207318557853,13.0,300.0,224.0,13.0,0.0
2020-03-20,OR,23,1.1365040316863255,1.1362519052247997,1.0495952626585312,1.2258914222695982,74.56071190057067,43.88733588458414,62.71841463711571,26.0,696.0,700.0,26.0,0.0
2020-03-21,OR,24,1.107560150993277,1.1067558257609842,1.0269764663164362,1.196694992730947,77.01893988430938,47.85983043326789,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-22,OR,25,1.0814331023829653,1.0802626792747758,0.9972484064561832,1.1708107996501644,79.11331096453969,52.01839255034812,113.37559569017068,47.0,475.0,908.0,47.0,1.0
2020-03-23,OR,26,1.0561902584028715,1.0578223277112508,0.953397987199894,1.1207688908283429,80.83755879368917,56.23066555946732,72.36740150436427,30.0,815.0,815.0,30.0,1.0
2020-03-24,OR,27,1.0342640725257344,1.0349219085951429,0.9466193166134548,1.1049053642178064,82.19812766309053,60.469184062742755,43.42044090261856,18.0,719.0,719.0,18.0,3.0
2020-03-25,OR,28,1.0130434040502625,1.0127332438245036,0.924700614913107,1.082776737287504,83.19769689603946,64.72267978901272,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26,OR,29,0.9942780347144397,0.9943173714680836,0.9146523332010852,1.0677359443586087,83.84772779369095,68.96486920964392,89.08628367379347,118.0,2721.0,2721.0,118.0,3.0
2020-03-27,OR,30,0.9761268426605793,0.9744076672060942,0.9068932273982112,1.0577851487373182,84.16377101901254,73.083278070714,108.7113317829916,87.0,1644.0,1644.0,87.0,1.0
2020-03-28,OR,31,0.960292257517347,0.9591978507996948,0.8894916075292568,1.0385254179932313,84.16235467148272,77.05700880348131,106.99319291860523,65.0,1248.0,1248.0,65.0,1.0
2020-03-29,OR,32,0.9489354480906484,0.9486716170670756,0.8657936281532493,1.0162561970549753,83.8611568280174,80.79630406487469,113.03395692070828,69.0,1254.0,1254.0,69.0,0.0
2020-03-30,OR,33,0.9385610960466056,0.9359537273938164,0.866196226925365,1.0099600099386872,83.28632737812752,84.31581738931479,81.77599151280631,58.0,1457.0,1457.0,58.0,3.0
2020-03-31,OR,34,0.9291369872655972,0.92581665470457,0.8506223181989413,1.0007231489492099,82.49264440583859,87.53879866510954,182.9889942090419,84.0,943.0,943.0,84.0,2.0
2020-04-01,OR,35,0.9199138916622672,0.9137387521347182,0.8548612847726672,1.0014160596663086,81.53053989235488,90.45880430908005,110.96334897335855,46.0,46.0,46.0,46.0,0.0
2020-04-02,OR,36,0.912120537883314,0.9105451696755636,0.8292707180309382,0.970758651156687,80.4243684643799,93.02476280811341,83.5446169739493,90.0,2213.0,2213.0,90.0,3.0
2020-04-03,OR,37,0.9072201450053656,0.9036591393742934,0.8247480764300893,0.9704466006122152,79.18568598285835,95.24841982432949,111.16505499979029,73.0,1349.0,1349.0,73.0,1.0
2020-04-04,OR,38,0.9027231294532372,0.9001677999216033,0.8306944025857818,0.9735643281519356,77.833857700897,97.09646758179753,241.22467168121426,100.0,100.0,100.0,100.0,4.0
2020-04-05,OR,39,0.899563206891201,0.8981394883879441,0.8256236296732671,0.9655650922791948,76.40650808983102,98.58306153565049,45.872033002772895,69.0,3090.0,3090.0,69.0,1.0
2020-04-06,OR,40,0.8965522340402134,0.8958301275903701,0.8205761717677619,0.9660750988911858,74.93335675679604,99.69739843766777,111.70198424671378,64.0,1177.0,1177.0,64.0,0.0
2020-04-07,OR,41,0.8956654143210683,0.8960278052882509,0.8097918483372598,0.9528501630534324,73.43241290839356,100.46827506980031,83.4653365653597,49.0,1206.0,1206.0,49.0,6.0
2020-04-08,OR,42,0.8934968262156014,0.8923030549436459,0.815864464285928,0.9579382304165628,71.91561218090719,100.9047953251503,76.5238404843666,58.0,1557.0,1557.0,58.0,0.0
2020-04-09,OR,43,0.8926441797717755,0.8915432213209592,0.8106363854165135,0.954984863960354,70.39951026274528,101.04199388146988,158.46668196712332,82.0,1063.0,1063.0,82.0,11.0
2020-04-10,OR,44,0.8913816959515102,0.8895360182753979,0.8195840747384112,0.9670608139832256,68.89175025423259,100.86982261661305,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11,OR,45,0.8895874473898197,0.8881680713692429,0.8209616970230803,0.96537049956779,67.39569850037775,100.44424775254171,64.31650920592425,50.0,1597.0,1597.0,50.0,4.0
2020-04-12,OR,46,0.8870132590321362,0.8853069832084137,0.8244023490944921,0.9749497874347672,65.91559565154876,99.78698756011312,126.46646070631664,156.0,2534.0,2534.0,156.0,4.0
2020-04-13,OR,47,0.8858433016992399,0.883801972990546,0.8188295992932771,0.9645951039143892,64.44835563017159,98.93062487810414,85.90854756428581,57.0,1363.0,1363.0,57.0,1.0
2020-04-14,OR,48,0.8834087566424897,0.8812274687766535,0.8134370800342299,0.9581657119208896,62.98651161176347,97.88533772611956,81.0460514475232,49.0,1242.0,1242.0,49.0,2.0
2020-04-15,OR,49,0.8821948287674733,0.8832492341837668,0.8087727047575344,0.9473981702976416,61.533272199370536,96.69662533799473,62.37659830072532,30.0,988.0,988.0,30.0,3.0
2020-04-16,OR,50,0.8823403527844558,0.8812927829123809,0.8092036959336586,0.9464302146480659,60.090668195015574,95.38192032829625,94.49379911450352,73.0,1587.0,1587.0,73.0,6.0
2020-04-17,OR,51,0.8822817368429179,0.8815888912907245,0.8069686320822645,0.9550445779176386,58.66134476868828,93.96655694936923,72.78322190732017,49.0,1383.0,1383.0,49.0,6.0
2020-04-18,OR,52,0.8809368790954097,0.8795164319612561,0.8057579907937027,0.9435920766957382,57.2580975181806,92.47480702138056,96.039531646748,59.0,1262.0,1262.0,59.0,2.0
