OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
1349,Washington,US,1587945600000,47.63479026,-122.6436061,147,0,2,145,Kitsap,53035,"Kitsap, Washington, US",54.1490313953874,,,84053035.0,USA
1350,Washington,US,1587945600000,47.12521214,-120.679439,14,0,0,14,Kittitas,53037,"Kittitas, Washington, US",29.2062167518515,,,84053037.0,USA
1351,Minnesota,US,1588102253000,48.77754106,-96.78317184,1,0,0,1,Kittson,27069,"Kittson, Minnesota, US",23.2666356444858,,,84027069.0,USA
1352,Oregon,US,1588102253000,42.68762984,-121.6496461,36,0,0,36,Klamath,41035,"Klamath, Oregon, US",52.7565286204168,,,84041035.0,USA
1353,Texas,US,1588102253000,27.42435506,-97.69894948,9,0,1,8,Kleberg,48273,"Kleberg, Texas, US",29.3350717079531,,,84048273.0,USA
1354,Washington,US,1587945600000,45.87325839,-120.7913598,16,0,3,13,Klickitat,53039,"Klickitat, Washington, US",71.3489409141583,,,84053039.0,USA
1355,Kentucky,US,1588102253000,37.35388197,-82.94981134,3,0,0,3,Knott,21119,"Knott, Kentucky, US",20.2620559232744,,,84021119.0,USA
1356,Illinois,US,1588102253000,40.93148779,-90.2133034,36,0,0,36,Knox,17095,"Knox, Illinois, US",72.4360651119741,,,84017095.0,USA
1357,Indiana,US,1588102253000,38.68861576,-87.4194665,20,0,0,20,Knox,18083,"Knox, Indiana, US",54.6537683773296,,,84018083.0,USA
1358,Kentucky,US,1588102253000,36.89225732,-83.85403396,6,0,0,6,Knox,21121,"Knox, Kentucky, US",19.2647294910901,,,84021121.0,USA
1359,Maine,US,1588102253000,44.11486325,-69.10529169,15,0,0,15,Knox,23013,"Knox, Maine, US",37.7149753595494,,,84023013.0,USA
1360,Nebraska,US,1588102253000,42.63758421,-97.89178836,2,0,0,2,Knox,31107,"Knox, Nebraska, US",24.0038406144983,,,84031107.0,USA
1361,Ohio,US,1588102253000,40.39830217,-82.42027563,15,0,1,14,Knox,39083,"Knox, Ohio, US",24.0685472224897,,,84039083.0,USA
1362,Tennessee,US,1588102253000,35.99508821,-83.94635435,214,0,4,210,Knox,47093,"Knox, Tennessee, US",45.5016127557605,,,84047093.0,USA
1363,Texas,US,1588102253000,33.60519951,-99.7422906,1,0,0,1,Knox,48275,"Knox, Texas, US",27.292576419214,,,84048275.0,USA
1364,Alaska,US,1588102253000,57.65529415,-153.7493579,1,0,0,1,Kodiak Island,02150,"Kodiak Island, Alaska, US",7.69349130635482,,,84002150.0,USA
1365,Minnesota,US,1588102253000,48.24539665,-93.78352843,1,0,0,1,Koochiching,27071,"Koochiching, Minnesota, US",8.17728350641917,,,84027071.0,USA
1366,Idaho,US,1588102253000,47.67282258,-116.7020872,61,0,0,61,Kootenai,16055,"Kootenai, Idaho, US",36.8141849279106,,,84016055.0,USA
1367,Indiana,US,1588102253000,41.24521668,-85.86312322,30,0,1,29,Kosciusko,18085,"Kosciusko, Indiana, US",37.7567458719291,,,84018085.0,USA
1368,Iowa,US,1588102253000,43.20405458,-94.20691791,1,0,0,1,Kossuth,19109,"Kossuth, Iowa, US",6.7508269763046,,,84019109.0,USA
1369,Wisconsin,US,1588102253000,43.90632465,-91.11451093,27,0,0,27,La Crosse,55063,"La Crosse, Wisconsin, US",22.8782537960954,,,84055063.0,USA
1370,Arizona,US,1588102253000,33.72854224,-113.9810029,7,0,1,6,La Paz,04012,"La Paz, Arizona, US",33.162781883646,,,84004012.0,USA
1371,Colorado,US,1588102253000,37.28632032,-107.8429014,59,0,0,59,La Plata,08067,"La Plata, Colorado, US",104.94299283186,,,84008067.0,USA
1372,Texas,US,1588102253000,28.34453111,-99.09908775,1,0,0,1,La Salle,48283,"La Salle, Texas, US",13.2978723404255,,,84048283.0,USA
1373,Indiana,US,1588102253000,41.64232188,-85.42674232,24,0,2,22,LaGrange,18087,"LaGrange, Indiana, US",60.5846417933054,,,84018087.0,USA
1374,Indiana,US,1588102253000,41.54366008,-86.74072188,199,0,5,194,LaPorte,18091,"LaPorte, Indiana, US",181.093476994758,,,84018091.0,USA
1375,Illinois,US,1588102253000,41.3442613,-88.88633881,46,0,1,45,LaSalle,17099,"LaSalle, Illinois, US",42.3303794090311,,,84017099.0,USA
1376,Louisiana,US,1588102253000,31.67884782,-92.15907765,21,0,0,21,LaSalle,22059,"LaSalle, Louisiana, US",141.015310233683,,,84022059.0,USA
1377,Kansas,US,1588102253000,37.19113093,-95.29849679,21,0,0,21,Labette,20099,"Labette, Kansas, US",107.044550922622,,,84020099.0,USA
1378,Minnesota,US,1588102253000,44.9973857,-96.17488219,1,0,0,1,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",15.098897780462,,,84027073.0,USA
1379,Pennsylvania,US,1588102253000,41.43564672,-75.60379201,854,0,71,783,Lackawanna,42069,"Lackawanna, Pennsylvania, US",407.298949798258,,,84042069.0,USA
1380,Arkansas,US,1588102253000,33.24116713,-93.60677071,7,0,1,6,Lafayette,05073,"Lafayette, Arkansas, US",105.676328502415,,,84005073.0,USA
1381,Florida,US,1588102253000,29.98484137,-83.18166636,1,0,0,1,Lafayette,12067,"Lafayette, Florida, US",11.8736642127761,,,84012067.0,USA
1382,Louisiana,US,1588102253000,30.2049055,-92.06959876,446,0,21,425,Lafayette,22055,"Lafayette, Louisiana, US",182.49519211097,,,84022055.0,USA
1383,Mississippi,US,1588102253000,34.35687874,-89.48490961,88,0,3,85,Lafayette,28071,"Lafayette, Mississippi, US",162.905644310335,,,84028071.0,USA
1384,Missouri,US,1588102253000,39.06986886,-93.78076396,35,0,1,34,Lafayette,29107,"Lafayette, Missouri, US",107.007459948636,,,84029107.0,USA
1385,Wisconsin,US,1588102253000,42.66005229,-90.1317729,4,0,0,4,Lafayette,55065,"Lafayette, Wisconsin, US",24.002400240024,,,84055065.0,USA
1386,Louisiana,US,1588102253000,29.52470226,-90.40976986,635,0,39,596,Lafourche,22057,"Lafourche, Louisiana, US",650.521441596492,,,84022057.0,USA
1387,California,US,1588102253000,39.10124298,-122.7536244,6,0,0,6,Lake,06033,"Lake, California, US",9.31879601155531,,,84006033.0,USA
1388,Colorado,US,1588102253000,39.20278823,-106.3555697,17,0,0,17,Lake,08065,"Lake, Colorado, US",209.179278946721,,,84008065.0,USA
1389,Florida,US,1588102253000,28.76202069,-81.7125123,226,0,10,216,Lake,12069,"Lake, Florida, US",61.5605881487696,,,84012069.0,USA
1390,Illinois,US,1588102253000,42.3224907,-88.00367925,3080,0,118,2962,Lake,17097,"Lake, Illinois, US",442.188834731923,,,84017097.0,USA
1391,Indiana,US,1588102253000,41.41874274,-87.38277575,1715,0,77,1638,Lake,18089,"Lake, Indiana, US",353.249171460763,,,84018089.0,USA
1392,Michigan,US,1588102253000,43.99050893,-85.802173,2,0,0,2,Lake,26085,"Lake, Michigan, US",16.8733653927276,,,84026085.0,USA
1393,Montana,US,1588102253000,47.64514965,-114.0898013,5,0,0,5,Lake,30047,"Lake, Montana, US",16.4160483288463,,,84030047.0,USA
1394,Ohio,US,1588102253000,41.69710807,-81.23676539,160,0,7,153,Lake,39085,"Lake, Ohio, US",69.5201804048682,,,84039085.0,USA
1395,South Dakota,US,1588102253000,44.02193107,-97.12926365,4,0,0,4,Lake,46079,"Lake, South Dakota, US",31.2573259357662,,,84046079.0,USA
1396,Tennessee,US,1588102253000,36.3418017,-89.48921915,49,0,0,49,Lake,47095,"Lake, Tennessee, US",698.403648802737,,,84047095.0,USA
1397,Alabama,US,1588102253000,33.77995024,-88.09668032,10,0,0,10,Lamar,01075,"Lamar, Alabama, US",72.4375226367258,,,84001075.0,USA
1398,Georgia,US,1588102253000,33.07841647,-84.14263877,35,0,2,33,Lamar,13171,"Lamar, Georgia, US",183.467002149185,,,84013171.0,USA
1399,Mississippi,US,1588102253000,31.20572971,-89.5077704,94,0,2,92,Lamar,28073,"Lamar, Mississippi, US",148.398402349115,,,84028073.0,USA
1400,Texas,US,1588102253000,33.66981763,-95.57404777,51,0,0,51,Lamar,48277,"Lamar, Texas, US",102.288453438697,,,84048277.0,USA
1401,Texas,US,1588102253000,34.06859623,-102.3516289,3,0,0,3,Lamb,48279,"Lamb, Texas, US",23.2684402388893,,,84048279.0,USA
1402,Vermont,US,1588102253000,44.60353043,-72.64356694,26,0,2,24,Lamoille,50015,"Lamoille, Vermont, US",102.515574481508,,,84050015.0,USA
1403,Texas,US,1588102253000,31.19531316,-98.24206613,3,0,0,3,Lampasas,48281,"Lampasas, Texas, US",14.0003733432892,,,84048281.0,USA
1404,Nebraska,US,1588102253000,40.78416049,-96.68777155,157,0,1,156,Lancaster,31109,"Lancaster, Nebraska, US",49.2024193801122,,,84031109.0,USA
1405,Pennsylvania,US,1588102253000,40.03904563,-76.24770128,1678,0,164,1514,Lancaster,42071,"Lancaster, Pennsylvania, US",307.481437503207,,,84042071.0,USA
1406,South Carolina,US,1588102253000,34.68270843,-80.70513032,88,0,3,85,Lancaster,45057,"Lancaster, South Carolina, US",89.7849242949843,,,84045057.0,USA
1407,Virginia,US,1588102253000,37.71889653,-76.46400482,1,0,0,1,Lancaster,51103,"Lancaster, Virginia, US",9.43129303027445,,,84051103.0,USA
1408,Nevada,US,1588102253000,39.9332233,-117.0397075,1,0,0,1,Lander,32015,"Lander, Nevada, US",18.0766449746927,,,84032015.0,USA
1409,Oregon,US,1588102253000,43.93727035,-122.847753,50,0,2,48,Lane,41039,"Lane, Oregon, US",13.0867099226052,,,84041039.0,USA
1410,Georgia,US,1588102253000,31.0382857,-83.06472457,8,0,1,7,Lanier,13173,"Lanier, Georgia, US",76.7533339729444,,,84013173.0,USA
1411,Michigan,US,1588102253000,43.09052506,-83.22153148,166,0,24,142,Lapeer,26087,"Lapeer, Michigan, US",189.482575593275,,,84026087.0,USA
1412,Wyoming,US,1588102253000,41.3070252,-104.6887497,128,0,0,128,Laramie,56021,"Laramie, Wyoming, US",128.643216080402,,,84056021.0,USA
1413,Colorado,US,1588102253000,40.66671597,-105.4625784,321,0,19,302,Larimer,08069,"Larimer, Colorado, US",89.9414119961109,,,84008069.0,USA
1414,Kentucky,US,1588102253000,37.54567114,-85.70138352,5,0,0,5,Larue,21123,"Larue, Kentucky, US",34.7270454229754,,,84021123.0,USA
1415,Colorado,US,1588102253000,37.3153406,-104.0376458,3,0,0,3,Las Animas,08071,"Las Animas, Colorado, US",20.6810974769061,,,84008071.0,USA
1416,Idaho,US,1588102253000,46.81587887,-116.7113698,4,0,0,4,Latah,16057,"Latah, Idaho, US",9.97307270370001,,,84016057.0,USA
1417,Oklahoma,US,1588102253000,34.87844729,-95.25215049,5,0,1,4,Latimer,40077,"Latimer, Oklahoma, US",49.6376451901122,,,84040077.0,USA
1418,Alabama,US,1588102253000,34.90171875,-87.65624729,31,0,2,29,Lauderdale,01077,"Lauderdale, Alabama, US",33.4307498193661,,,84001077.0,USA
1419,Mississippi,US,1588102253000,32.40419769,-88.66229662,318,0,19,299,Lauderdale,28075,"Lauderdale, Mississippi, US",429.005059021922,,,84028075.0,USA
1420,Tennessee,US,1588102253000,35.75893438,-89.6301591,17,0,0,17,Lauderdale,47097,"Lauderdale, Tennessee, US",66.3207583973784,,,84047097.0,USA
1421,Kentucky,US,1588102253000,37.10975748,-84.11321779,14,0,2,12,Laurel,21125,"Laurel, Kentucky, US",23.0213934520579,,,84021125.0,USA
1422,Georgia,US,1588102253000,32.46325233,-82.92221316,55,0,1,54,Laurens,13175,"Laurens, Georgia, US",115.677449207084,,,84013175.0,USA
1423,South Carolina,US,1588102253000,34.48244419,-82.00490796,35,0,1,34,Laurens,45059,"Laurens, South Carolina, US",51.8572296386292,,,84045059.0,USA
1424,Texas,US,1588102253000,29.38508402,-96.93186692,5,0,1,4,Lavaca,48285,"Lavaca, Texas, US",24.8089709238861,,,84048285.0,USA
1425,Alabama,US,1588102253000,34.52041498,-87.31069453,12,0,0,12,Lawrence,01079,"Lawrence, Alabama, US",36.4475762361803,,,84001079.0,USA
1426,Arkansas,US,1588102253000,36.04188196,-91.10867198,43,0,1,42,Lawrence,05075,"Lawrence, Arkansas, US",262.099231988297,,,84005075.0,USA
1427,Illinois,US,1588102253000,38.71987914,-87.72884035,3,0,0,3,Lawrence,17101,"Lawrence, Illinois, US",19.1350937619594,,,84017101.0,USA
1428,Indiana,US,1588102253000,38.84112637,-86.48361629,95,0,11,84,Lawrence,18093,"Lawrence, Indiana, US",209.389464403791,,,84018093.0,USA
1429,Kentucky,US,1588102253000,38.07136018,-82.72882223,1,0,0,1,Lawrence,21127,"Lawrence, Kentucky, US",6.52869360840896,,,84021127.0,USA
1430,Mississippi,US,1588102253000,31.55147224,-90.10841127,38,0,0,38,Lawrence,28077,"Lawrence, Mississippi, US",301.922771333227,,,84028077.0,USA
1431,Ohio,US,1588102253000,38.59743452,-82.53466552,24,0,0,24,Lawrence,39087,"Lawrence, Ohio, US",40.3612330356692,,,84039087.0,USA
1432,Pennsylvania,US,1588102253000,40.99206278,-80.33393706,63,0,5,58,Lawrence,42073,"Lawrence, Pennsylvania, US",73.6738703339882,,,84042073.0,USA
1433,South Dakota,US,1588102253000,44.35919441,-103.7929428,9,0,0,9,Lawrence,46081,"Lawrence, South Dakota, US",34.8243305989785,,,84046081.0,USA
1434,Tennessee,US,1588102253000,35.21675201,-87.39787695,17,0,0,17,Lawrence,47099,"Lawrence, Tennessee, US",38.5120746681165,,,84047099.0,USA
1435,Oklahoma,US,1588102253000,34.89851864,-94.70392124,10,0,0,10,Le Flore,40079,"Le Flore, Oklahoma, US",20.0589733817423,,,84040079.0,USA
1436,Minnesota,US,1588102253000,44.37136597,-93.72844721,24,0,0,24,Le Sueur,27079,"Le Sueur, Minnesota, US",83.0823553847752,,,84027079.0,USA
1437,New Mexico,US,1588102253000,32.79215361,-103.4123733,10,0,0,10,Lea,35025,"Lea, New Mexico, US",14.0706345856198,,,84035025.0,USA
1438,Mississippi,US,1588102253000,32.7536828,-89.52402044,179,0,1,178,Leake,28079,"Leake, Mississippi, US",785.570086895462,,,84028079.0,USA
1439,Kansas,US,1588102253000,39.20183497,-95.03620809,184,0,4,180,Leavenworth,20103,"Leavenworth, Kansas, US",225.054428924387,,,84020103.0,USA
1440,Pennsylvania,US,1588102253000,40.36680311,-76.45651841,635,0,8,627,Lebanon,42075,"Lebanon, Pennsylvania, US",447.835929841389,,,84042075.0,USA
1441,Alabama,US,1588102253000,32.60154883,-85.35132246,370,0,25,345,Lee,01081,"Lee, Alabama, US",224.866599409269,,,84001081.0,USA
1442,Arkansas,US,1588102253000,34.78498904,-90.78383866,3,0,1,2,Lee,05077,"Lee, Arkansas, US",33.8715140566783,,,84005077.0,USA
1443,Florida,US,1588102253000,26.58410348,-81.88399313,990,0,40,950,Lee,12071,"Lee, Florida, US",128.475155630132,,,84012071.0,USA
1444,Georgia,US,1588102253000,31.7793306,-84.14324253,310,0,19,291,Lee,13177,"Lee, Georgia, US",1033.60896238997,,,84013177.0,USA
1445,Illinois,US,1588102253000,41.74583951,-89.29977132,20,0,0,20,Lee,17103,"Lee, Illinois, US",58.6579070858752,,,84017103.0,USA
1446,Iowa,US,1588102253000,40.64181461,-91.48183025,7,0,0,7,Lee,19111,"Lee, Iowa, US",20.7980509255133,,,84019111.0,USA
1447,Mississippi,US,1588102253000,34.2918775,-88.68149954,71,0,4,67,Lee,28081,"Lee, Mississippi, US",83.1031415328433,,,84028081.0,USA
1448,North Carolina,US,1588102253000,35.47623147,-79.17569362,127,0,0,127,Lee,37105,"Lee, North Carolina, US",205.571472506839,,,84037105.0,USA
1449,South Carolina,US,1588102253000,34.16393091,-80.25690731,55,0,6,49,Lee,45061,"Lee, South Carolina, US",326.836225338721,,,84045061.0,USA
1450,Texas,US,1588102253000,30.31120597,-96.97045773,2,0,0,2,Lee,48287,"Lee, Texas, US",11.6016010209409,,,84048287.0,USA
1451,Virginia,US,1588102253000,36.70586667,-83.12606515,9,0,0,9,Lee,51105,"Lee, Virginia, US",38.4237715066388,,,84051105.0,USA
1452,Michigan,US,1588102253000,44.94430054,-85.80150326,9,0,0,9,Leelanau,26089,"Leelanau, Michigan, US",41.3583934561831,,,84026089.0,USA
1453,Mississippi,US,1588102253000,33.55545125,-90.29900733,141,0,15,126,Leflore,28083,"Leflore, Mississippi, US",500.301600255473,,,84028083.0,USA
1454,Pennsylvania,US,1588102253000,40.6154815,-75.59435245,2685,0,64,2621,Lehigh,42077,"Lehigh, Pennsylvania, US",727.015742530827,,,84042077.0,USA
1455,Idaho,US,1588102253000,44.9438088,-113.9309747,1,0,0,1,Lemhi,16059,"Lemhi, Idaho, US",12.4579544038869,,,84016059.0,USA
1456,Michigan,US,1588102253000,41.89475156,-84.06603727,88,0,1,87,Lenawee,26091,"Lenawee, Michigan, US",89.3845669419305,,,84026091.0,USA
1457,North Carolina,US,1588102253000,35.2403259,-77.64245615,56,0,4,52,Lenoir,37107,"Lenoir, North Carolina, US",100.091154444226,,,84037107.0,USA
1458,Florida,US,1588102253000,30.45955727,-84.27491114,213,0,3,210,Leon,12073,"Leon, Florida, US",72.552131942694,,,84012073.0,USA
1459,Texas,US,1588102253000,31.29872538,-95.9936328,5,0,0,5,Leon,48289,"Leon, Texas, US",28.7290278096989,,,84048289.0,USA
1460,Kentucky,US,1588102253000,37.09246661,-83.37999606,2,0,0,2,Leslie,21131,"Leslie, Kentucky, US",20.249063480814,,,84021131.0,USA
1461,Kentucky,US,1588102253000,37.12306748,-82.85346474,2,0,0,2,Letcher,21133,"Letcher, Kentucky, US",9.27945065652113,,,84021133.0,USA
1462,Florida,US,1588102253000,29.31829741,-82.74007147,18,0,0,18,Levy,12075,"Levy, Florida, US",43.3703587692456,,,84012075.0,USA
1463,Idaho,US,1588102253000,46.23315327,-116.434146,0,0,0,0,Lewis,16061,"Lewis, Idaho, US",0.0,,,84016061.0,USA
1464,Kentucky,US,1588102253000,38.53184419,-83.37735618,3,0,0,3,Lewis,21135,"Lewis, Kentucky, US",22.5988700564972,,,84021135.0,USA
1465,Missouri,US,1588102253000,40.09673161,-91.72070156,6,0,1,5,Lewis,29111,"Lewis, Missouri, US",61.3747954173486,,,84029111.0,USA
1466,New York,US,1587945600000,43.7844157,-75.44903992,9,0,0,9,Lewis,36049,"Lewis, New York, US",34.2257377547916,,,84036049.0,USA
1467,Tennessee,US,1588102253000,35.52853208,-87.49022694,2,0,0,2,Lewis,47101,"Lewis, Tennessee, US",16.3025758069775,,,84047101.0,USA
1468,Washington,US,1587945600000,46.57756476,-122.3925769,29,0,3,26,Lewis,53041,"Lewis, Washington, US",35.9324469996407,,,84053041.0,USA
1469,West Virginia,US,1588102253000,38.9947249,-80.49988181,4,0,0,4,Lewis,54041,"Lewis, West Virginia, US",25.1461620670145,,,84054041.0,USA
1470,Montana,US,1588102253000,47.12610041,-112.394698,16,0,0,16,Lewis and Clark,30049,"Lewis and Clark, Montana, US",23.0441295080078,,,84030049.0,USA
1471,South Carolina,US,1588102253000,33.89665987,-81.27146426,334,0,12,322,Lexington,45063,"Lexington, South Carolina, US",111.799163179916,,,84045063.0,USA
1472,Virginia,US,1588102253000,37.78258621,-79.44262866,3,0,0,3,Lexington,51678,"Lexington, Virginia, US",40.290088638195,,,84051678.0,USA
1473,Florida,US,1588102253000,30.23766008,-84.8829258,2,0,0,2,Liberty,12077,"Liberty, Florida, US",23.9406272444338,,,84012077.0,USA
1474,Georgia,US,1588102253000,31.82588896,-81.49251135,37,0,0,37,Liberty,13179,"Liberty, Georgia, US",60.2262553918776,,,84013179.0,USA
1475,Montana,US,1588102253000,48.56084317,-111.024307,1,0,0,1,Liberty,30051,"Liberty, Montana, US",42.7899015832264,,,84030051.0,USA
1476,Texas,US,1588102253000,30.15152688,-94.81205615,39,0,0,39,Liberty,48291,"Liberty, Texas, US",44.2081637742436,,,84048291.0,USA
1477,Ohio,US,1588102253000,40.09136236,-82.48185785,114,0,5,109,Licking,39089,"Licking, Ohio, US",64.4570342979272,,,84039089.0,USA
1478,Alabama,US,1588102253000,34.81185586,-86.98310072,43,0,0,43,Limestone,01083,"Limestone, Alabama, US",43.4716675933883,,,84001083.0,USA
1479,Texas,US,1588102253000,31.5454767,-96.58095444,13,0,1,12,Limestone,48293,"Limestone, Texas, US",55.4678499807996,,,84048293.0,USA
1480,Arkansas,US,1588102253000,33.95317155,-91.74002806,754,0,0,754,Lincoln,05079,"Lincoln, Arkansas, US",5789.31203931204,,,84005079.0,USA
1481,Colorado,US,1588102253000,38.98749519,-103.5136649,3,0,0,3,Lincoln,08073,"Lincoln, Colorado, US",52.6223469566743,,,84008073.0,USA
1482,Georgia,US,1588102253000,33.79201475,-82.45024131,11,0,0,11,Lincoln,13181,"Lincoln, Georgia, US",138.871354626941,,,84013181.0,USA
1483,Idaho,US,1588102253000,43.0012336,-114.1358773,23,0,0,23,Lincoln,16063,"Lincoln, Idaho, US",428.624673872531,,,84016063.0,USA
1484,Kentucky,US,1588102253000,37.45475628,-84.6565327,4,0,1,3,Lincoln,21137,"Lincoln, Kentucky, US",16.2939427267913,,,84021137.0,USA
1485,Louisiana,US,1588102253000,32.6003154,-92.6659741,80,0,5,75,Lincoln,22061,"Lincoln, Louisiana, US",171.152282743571,,,84022061.0,USA
1486,Maine,US,1588102253000,44.05996956,-69.54227124,12,0,0,12,Lincoln,23015,"Lincoln, Maine, US",34.6480337240862,,,84023015.0,USA
1487,Minnesota,US,1588102253000,44.41311883,-96.26688165,2,0,0,2,Lincoln,27081,"Lincoln, Minnesota, US",35.4672814328782,,,84027081.0,USA
1488,Mississippi,US,1588102253000,31.53288662,-90.45391915,136,0,9,127,Lincoln,28085,"Lincoln, Mississippi, US",398.20806371329,,,84028085.0,USA
1489,Missouri,US,1588102253000,39.05345619,-90.95588181,70,0,41,29,Lincoln,29113,"Lincoln, Missouri, US",118.617931642181,,,84029113.0,USA
1490,Montana,US,1588102253000,48.54265777,-115.4046155,7,0,1,6,Lincoln,30053,"Lincoln, Montana, US",35.035035035035,,,84030053.0,USA
1491,Nebraska,US,1588102253000,41.04658298,-100.7475374,20,0,1,19,Lincoln,31111,"Lincoln, Nebraska, US",57.2836111588475,,,84031111.0,USA
1492,Nevada,US,1588102253000,37.64268459,-114.8790388,0,0,0,0,Lincoln,32017,"Lincoln, Nevada, US",0.0,,,84032017.0,USA
1493,New Mexico,US,1588102253000,33.74526079,-105.4586166,2,0,0,2,Lincoln,35027,"Lincoln, New Mexico, US",10.2186797465767,,,84035027.0,USA
1494,North Carolina,US,1588102253000,35.48508185,-81.21740317,25,0,0,25,Lincoln,37109,"Lincoln, North Carolina, US",29.0322955255426,,,84037109.0,USA
1495,Oklahoma,US,1588102253000,35.70270942,-96.8812462,11,0,0,11,Lincoln,40081,"Lincoln, Oklahoma, US",31.5394099263125,,,84040081.0,USA
1496,Oregon,US,1588102253000,44.64252874,-123.869912,5,0,0,5,Lincoln,41041,"Lincoln, Oregon, US",10.0076057803931,,,84041041.0,USA
1497,South Dakota,US,1588102253000,43.27841182,-96.7203905,131,0,0,131,Lincoln,46083,"Lincoln, South Dakota, US",214.304410417485,,,84046083.0,USA
1498,Tennessee,US,1588102253000,35.13738622,-86.58910106,12,0,0,12,Lincoln,47103,"Lincoln, Tennessee, US",34.9182331374032,,,84047103.0,USA
1499,Washington,US,1587945600000,47.57705241,-118.4194388,2,0,0,2,Lincoln,53043,"Lincoln, Washington, US",18.2832068744858,,,84053043.0,USA
1500,West Virginia,US,1588102253000,38.172154,-82.07017953,1,0,0,1,Lincoln,54043,"Lincoln, West Virginia, US",4.89979910823656,,,84054043.0,USA
1501,Wyoming,US,1588102253000,42.26376367,-110.6563997,9,0,0,9,Lincoln,56023,"Lincoln, Wyoming, US",45.3857791225416,,,84056023.0,USA
1502,Iowa,US,1588102253000,42.07923082,-91.59809485,632,0,36,596,Linn,19113,"Linn, Iowa, US",278.775153723324,,,84019113.0,USA
1503,Kansas,US,1588102253000,38.21267844,-94.84254089,6,0,0,6,Linn,20107,"Linn, Kansas, US",61.8365453983304,,,84020107.0,USA
1504,Missouri,US,1588102253000,39.87001769,-93.10704106,5,0,1,4,Linn,29115,"Linn, Missouri, US",41.9463087248322,,,84029115.0,USA
1505,Oregon,US,1588102253000,44.48899494,-122.5373154,79,0,7,72,Linn,41043,"Linn, Oregon, US",60.8867891082012,,,84041043.0,USA
1506,Connecticut,US,1588102253000,41.7937534,-73.2451475,892,0,75,817,Litchfield,09005,"Litchfield, Connecticut, US",494.640470684789,,,84009005.0,USA
1507,Texas,US,1588102253000,28.35101362,-98.1246786,5,0,0,5,Live Oak,48297,"Live Oak, Texas, US",40.9601048578684,,,84048297.0,USA
1508,Illinois,US,1588102253000,40.89188292,-88.55784752,20,0,1,19,Livingston,17105,"Livingston, Illinois, US",56.1041292639138,,,84017105.0,USA
1509,Kentucky,US,1588102253000,37.21137452,-88.34797529,4,0,0,4,Livingston,21139,"Livingston, Kentucky, US",43.5066347618012,,,84021139.0,USA
1510,Louisiana,US,1588102253000,30.44143993,-90.73061664,185,0,13,172,Livingston,22063,"Livingston, Louisiana, US",131.402311260113,,,84022063.0,USA
1511,Michigan,US,1588102253000,42.60302282,-83.91297209,326,0,18,308,Livingston,26093,"Livingston, Michigan, US",169.796088439803,,,84026093.0,USA
1512,Missouri,US,1588102253000,39.78110272,-93.54645978,2,0,0,2,Livingston,29117,"Livingston, Missouri, US",13.1345636041243,,,84029117.0,USA
1513,New York,US,1587945600000,42.72596275,-77.77966158,65,0,5,60,Livingston,36051,"Livingston, New York, US",103.315637219061,,,84036051.0,USA
1514,Texas,US,1588102253000,30.70645047,-98.68475262,3,0,0,3,Llano,48299,"Llano, Texas, US",13.7646249139711,,,84048299.0,USA
1515,Arkansas,US,1588102253000,35.21413234,-93.71951016,3,0,0,3,Logan,05083,"Logan, Arkansas, US",13.9755893040157,,,84005083.0,USA
1516,Colorado,US,1588102253000,40.7249637,-103.110817,259,0,1,258,Logan,08075,"Logan, Colorado, US",1155.78562184836,,,84008075.0,USA
1517,Illinois,US,1588102253000,40.12581572,-89.36638784,4,0,0,4,Logan,17107,"Logan, Illinois, US",13.9772171360682,,,84017107.0,USA
1518,Kentucky,US,1588102253000,36.85949479,-86.877635,8,0,0,8,Logan,21141,"Logan, Kentucky, US",29.5181167441517,,,84021141.0,USA
1519,Nebraska,US,1588102253000,41.56650314,-100.4817851,0,0,0,0,Logan,31113,"Logan, Nebraska, US",0.0,,,84031113.0,USA
1520,Ohio,US,1588102253000,40.38996525,-83.76784341,18,0,0,18,Logan,39091,"Logan, Ohio, US",39.4114555964267,,,84039091.0,USA
1521,Oklahoma,US,1588102253000,35.91899576,-97.44352845,13,0,0,13,Logan,40083,"Logan, Oklahoma, US",27.0771281581304,,,84040083.0,USA
1522,West Virginia,US,1588102253000,37.8299889,-81.93528571,12,0,1,11,Logan,54045,"Logan, West Virginia, US",37.47774758737,,,84054045.0,USA
1523,Georgia,US,1588102253000,31.75218791,-81.74952375,4,0,0,4,Long,13183,"Long, Georgia, US",20.4509432997597,,,84013183.0,USA
1524,Arkansas,US,1588102253000,34.75392199,-91.88742357,39,0,0,39,Lonoke,05085,"Lonoke, Arkansas, US",53.1994707334707,,,84005085.0,USA
1525,Ohio,US,1588102253000,41.29553751,-82.15083537,406,0,20,386,Lorain,39093,"Lorain, Ohio, US",131.038333553882,,,84039093.0,USA
1526,New Mexico,US,1588102253000,35.86631386,-106.3134985,6,0,0,6,Los Alamos,35028,"Los Alamos, New Mexico, US",30.9773349166193,,,84035028.0,USA
1527,California,US,1588102253000,34.30828379,-118.2282411,20460,0,948,19512,Los Angeles,06037,"Los Angeles, California, US",203.802987656173,,,84006037.0,USA
