OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
1485,Minnesota,US,1588030251000,44.41311883,-96.26688165,2,0,0,2,Lincoln,27081,"Lincoln, Minnesota, US",35.4672814328782,,,84027081.0,USA
1486,Mississippi,US,1588030251000,31.53288662,-90.45391915,136,0,9,127,Lincoln,28085,"Lincoln, Mississippi, US",398.20806371329,,,84028085.0,USA
1487,Missouri,US,1588030251000,39.05345619,-90.95588181,68,0,41,27,Lincoln,29113,"Lincoln, Missouri, US",115.228847880975,,,84029113.0,USA
1488,Montana,US,1588030251000,48.54265777,-115.4046155,7,0,1,6,Lincoln,30053,"Lincoln, Montana, US",35.035035035035,,,84030053.0,USA
1489,Nebraska,US,1588030251000,41.04658298,-100.7475374,20,0,1,19,Lincoln,31111,"Lincoln, Nebraska, US",57.2836111588475,,,84031111.0,USA
1490,Nevada,US,1588030251000,37.64268459,-114.8790388,0,0,0,0,Lincoln,32017,"Lincoln, Nevada, US",0.0,,,84032017.0,USA
1491,New Mexico,US,1588030251000,33.74526079,-105.4586166,2,0,0,2,Lincoln,35027,"Lincoln, New Mexico, US",10.2186797465767,,,84035027.0,USA
1492,North Carolina,US,1588030251000,35.48508185,-81.21740317,25,0,0,25,Lincoln,37109,"Lincoln, North Carolina, US",29.0322955255426,,,84037109.0,USA
1493,Oklahoma,US,1588030251000,35.70270942,-96.8812462,11,0,0,11,Lincoln,40081,"Lincoln, Oklahoma, US",31.5394099263125,,,84040081.0,USA
1494,Oregon,US,1588030251000,44.64252874,-123.869912,5,0,0,5,Lincoln,41041,"Lincoln, Oregon, US",10.0076057803931,,,84041041.0,USA
1495,South Dakota,US,1588030251000,43.27841182,-96.7203905,131,0,0,131,Lincoln,46083,"Lincoln, South Dakota, US",214.304410417485,,,84046083.0,USA
1496,Tennessee,US,1588030251000,35.13738622,-86.58910106,12,0,0,12,Lincoln,47103,"Lincoln, Tennessee, US",34.9182331374032,,,84047103.0,USA
1497,Washington,US,1587859200000,47.57705241,-118.4194388,2,0,0,2,Lincoln,53043,"Lincoln, Washington, US",18.2832068744858,,,84053043.0,USA
1498,West Virginia,US,1588030251000,38.172154,-82.07017953,1,0,0,1,Lincoln,54043,"Lincoln, West Virginia, US",4.89979910823656,,,84054043.0,USA
1499,Wyoming,US,1588030251000,42.26376367,-110.6563997,9,0,0,9,Lincoln,56023,"Lincoln, Wyoming, US",45.3857791225416,,,84056023.0,USA
1500,Iowa,US,1588030251000,42.07923082,-91.59809485,613,0,34,579,Linn,19113,"Linn, Iowa, US",270.394255114554,,,84019113.0,USA
1501,Kansas,US,1588030251000,38.21267844,-94.84254089,6,0,0,6,Linn,20107,"Linn, Kansas, US",61.8365453983304,,,84020107.0,USA
1502,Missouri,US,1588030251000,39.87001769,-93.10704106,5,0,1,4,Linn,29115,"Linn, Missouri, US",41.9463087248322,,,84029115.0,USA
1503,Oregon,US,1588030251000,44.48899494,-122.5373154,79,0,7,72,Linn,41043,"Linn, Oregon, US",60.8867891082012,,,84041043.0,USA
1504,Connecticut,US,1588030251000,41.7937534,-73.2451475,864,0,74,790,Litchfield,09005,"Litchfield, Connecticut, US",479.113639766432,,,84009005.0,USA
1505,Texas,US,1588030251000,28.35101362,-98.1246786,5,0,0,5,Live Oak,48297,"Live Oak, Texas, US",40.9601048578684,,,84048297.0,USA
1506,Illinois,US,1588030251000,40.89188292,-88.55784752,20,0,1,19,Livingston,17105,"Livingston, Illinois, US",56.1041292639138,,,84017105.0,USA
1507,Kentucky,US,1588030251000,37.21137452,-88.34797529,4,0,0,4,Livingston,21139,"Livingston, Kentucky, US",43.5066347618012,,,84021139.0,USA
1508,Louisiana,US,1588030251000,30.44143993,-90.73061664,183,0,11,172,Livingston,22063,"Livingston, Louisiana, US",129.981745732976,,,84022063.0,USA
1509,Michigan,US,1588030251000,42.60302282,-83.91297209,319,0,14,305,Livingston,26093,"Livingston, Michigan, US",166.150160160421,,,84026093.0,USA
1510,Missouri,US,1588030251000,39.78110272,-93.54645978,2,0,0,2,Livingston,29117,"Livingston, Missouri, US",13.1345636041243,,,84029117.0,USA
1511,New York,US,1587859200000,42.72596275,-77.77966158,62,0,5,57,Livingston,36051,"Livingston, New York, US",98.5472231935658,,,84036051.0,USA
1512,Texas,US,1588030251000,30.70645047,-98.68475262,3,0,0,3,Llano,48299,"Llano, Texas, US",13.7646249139711,,,84048299.0,USA
1513,Arkansas,US,1588030251000,35.21413234,-93.71951016,3,0,0,3,Logan,05083,"Logan, Arkansas, US",13.9755893040157,,,84005083.0,USA
1514,Colorado,US,1588030251000,40.7249637,-103.110817,259,0,1,258,Logan,08075,"Logan, Colorado, US",1155.78562184836,,,84008075.0,USA
1515,Illinois,US,1588030251000,40.12581572,-89.36638784,4,0,0,4,Logan,17107,"Logan, Illinois, US",13.9772171360682,,,84017107.0,USA
1516,Kentucky,US,1588030251000,36.85949479,-86.877635,8,0,0,8,Logan,21141,"Logan, Kentucky, US",29.5181167441517,,,84021141.0,USA
1517,Nebraska,US,1588030251000,41.56650314,-100.4817851,0,0,0,0,Logan,31113,"Logan, Nebraska, US",0.0,,,84031113.0,USA
1518,Ohio,US,1588030251000,40.38996525,-83.76784341,18,0,0,18,Logan,39091,"Logan, Ohio, US",39.4114555964267,,,84039091.0,USA
1519,Oklahoma,US,1588030251000,35.91899576,-97.44352845,13,0,0,13,Logan,40083,"Logan, Oklahoma, US",27.0771281581304,,,84040083.0,USA
1520,West Virginia,US,1588030251000,37.8299889,-81.93528571,12,0,1,11,Logan,54045,"Logan, West Virginia, US",37.47774758737,,,84054045.0,USA
1521,Georgia,US,1588030251000,31.75218791,-81.74952375,4,0,0,4,Long,13183,"Long, Georgia, US",20.4509432997597,,,84013183.0,USA
1522,Arkansas,US,1588030251000,34.75392199,-91.88742357,38,0,0,38,Lonoke,05085,"Lonoke, Arkansas, US",51.8353817403047,,,84005085.0,USA
1523,Ohio,US,1588030251000,41.29553751,-82.15083537,395,0,20,375,Lorain,39093,"Lorain, Ohio, US",127.488033876314,,,84039093.0,USA
1524,New Mexico,US,1588030251000,35.86631386,-106.3134985,6,0,0,6,Los Alamos,35028,"Los Alamos, New Mexico, US",30.9773349166193,,,84035028.0,USA
1525,California,US,1588030251000,34.30828379,-118.2282411,20423,0,944,19479,Los Angeles,06037,"Los Angeles, California, US",203.434428978593,,,84006037.0,USA
1526,Tennessee,US,1588030251000,35.73939663,-84.31145275,27,0,0,27,Loudon,47105,"Loudon, Tennessee, US",49.9371162240142,,,84047105.0,USA
1527,Virginia,US,1588030251000,39.08990083,-77.63481877,628,0,12,616,Loudoun,51107,"Loudoun, Virginia, US",151.860288534548,,,84051107.0,USA
1528,Iowa,US,1588030251000,41.21842119,-91.26102611,267,0,2,265,Louisa,19115,"Louisa, Iowa, US",2419.57408246488,,,84019115.0,USA
1529,Virginia,US,1588030251000,37.97850256,-77.96274807,41,0,0,41,Louisa,51109,"Louisa, Virginia, US",109.068660051608,,,84051109.0,USA
1530,Oklahoma,US,1588030251000,33.95273467,-97.23906784,2,0,0,2,Love,40085,"Love, Oklahoma, US",19.5064859065639,,,84040085.0,USA
1531,Alabama,US,1588030251000,32.1597283,-86.65158371,39,0,1,38,Lowndes,01085,"Lowndes, Alabama, US",400.98704503393,,,84001085.0,USA
1532,Georgia,US,1588030251000,30.83568832,-83.27056716,139,0,4,135,Lowndes,13185,"Lowndes, Georgia, US",118.392586409553,,,84013185.0,USA
1533,Mississippi,US,1588030251000,33.47386518,-88.4419153,45,0,2,43,Lowndes,28087,"Lowndes, Mississippi, US",76.7983616349518,,,84028087.0,USA
1534,Texas,US,1588030251000,33.61008596,-101.8204789,499,0,40,459,Lubbock,48303,"Lubbock, Texas, US",160.672829548345,,,84048303.0,USA
1535,Ohio,US,1588030251000,41.62101218,-83.65468618,1130,0,61,1069,Lucas,39095,"Lucas, Ohio, US",263.804196587821,,,84039095.0,USA
1536,Michigan,US,1588030251000,46.47227431,-85.54471223,1,0,0,1,Luce,26095,"Luce, Michigan, US",16.0539412425751,,,84026095.0,USA
1537,Georgia,US,1588030251000,34.57286511,-84.00425681,32,0,1,31,Lumpkin,13187,"Lumpkin, Georgia, US",95.2097590002975,,,84013187.0,USA
1538,New Mexico,US,1588030251000,32.18179341,-107.7508826,3,0,0,3,Luna,35029,"Luna, New Mexico, US",12.6534227508541,,,84035029.0,USA
1539,Virginia,US,1588030251000,36.94618528,-78.24133319,4,0,0,4,Lunenburg,51111,"Lunenburg, Virginia, US",32.797638570023,,,84051111.0,USA
1540,Pennsylvania,US,1588030251000,41.17823008,-75.98447579,2035,0,71,1964,Luzerne,42079,"Luzerne, Pennsylvania, US",641.112479797868,,,84042079.0,USA
1541,Pennsylvania,US,1588030251000,41.34310539,-77.06629984,57,0,0,57,Lycoming,42081,"Lycoming, Pennsylvania, US",50.3093584232871,,,84042081.0,USA
1542,South Dakota,US,1588030251000,43.89522709,-99.85201878,2,0,0,2,Lyman,46085,"Lyman, South Dakota, US",52.8960592435864,,,84046085.0,USA
1543,Virginia,US,1588030251000,37.40021399,-79.19888138,51,0,1,50,Lynchburg,51680,"Lynchburg, Virginia, US",62.0679583292766,,,84051680.0,USA
1544,Texas,US,1588030251000,33.17657705,-101.8162849,5,0,1,4,Lynn,48305,"Lynn, Texas, US",84.0194925222652,,,84048305.0,USA
1545,Iowa,US,1588030251000,43.38107862,-96.20926845,9,0,0,9,Lyon,19119,"Lyon, Iowa, US",76.5631646108039,,,84019119.0,USA
1546,Kansas,US,1588030251000,38.45576156,-96.15275715,177,0,1,176,Lyon,20111,"Lyon, Kansas, US",533.212833258021,,,84020111.0,USA
1547,Kentucky,US,1588030251000,37.02080035,-88.07886257,14,0,3,11,Lyon,21143,"Lyon, Kentucky, US",170.523751522534,,,84021143.0,USA
1548,Minnesota,US,1588030251000,44.41327865,-95.83806103,6,0,0,6,Lyon,27083,"Lyon, Minnesota, US",23.5534270236319,,,84027083.0,USA
1549,Nevada,US,1588030251000,39.01777974,-119.1870479,26,0,0,26,Lyon,32019,"Lyon, Nevada, US",45.2095287776039,,,84032019.0,USA
1550,Michigan,US,1588030251000,46.07028979,-85.04980537,5,0,0,5,Mackinac,26097,"Mackinac, Michigan, US",46.3005833873507,,,84026097.0,USA
1551,Michigan,US,1588030251000,42.69158356,-82.92752801,5245,0,527,4718,Macomb,26099,"Macomb, Michigan, US",600.133642725396,,,84026099.0,USA
1552,Alabama,US,1588030251000,32.38759944,-85.69267724,34,0,2,32,Macon,01087,"Macon, Alabama, US",188.177994243967,,,84001087.0,USA
1553,Georgia,US,1588030251000,32.35207048,-84.04234127,73,0,3,70,Macon,13193,"Macon, Georgia, US",563.837182358848,,,84013193.0,USA
1554,Illinois,US,1588030251000,39.86064913,-88.96342505,103,0,11,92,Macon,17115,"Macon, Illinois, US",99.0298916439923,,,84017115.0,USA
1555,Missouri,US,1588030251000,39.83049768,-92.56453089,2,0,0,2,Macon,29121,"Macon, Missouri, US",13.2301382549448,,,84029121.0,USA
1556,North Carolina,US,1588030251000,35.14867843,-83.41696617,2,0,1,1,Macon,37113,"Macon, North Carolina, US",5.57755591499805,,,84037113.0,USA
1557,Tennessee,US,1588030251000,36.53157855,-86.00778595,39,0,3,36,Macon,47111,"Macon, Tennessee, US",158.523697260385,,,84047111.0,USA
1558,Illinois,US,1588030251000,39.26119767,-89.92424028,30,0,0,30,Macoupin,17117,"Macoupin, Illinois, US",66.7764768730802,,,84017117.0,USA
1559,California,US,1588030251000,37.21513971,-119.7665589,41,0,2,39,Madera,06039,"Madera, California, US",26.0603710742593,,,84006039.0,USA
1560,Alabama,US,1588030251000,34.76327133,-86.55069633,214,0,4,210,Madison,01089,"Madison, Alabama, US",57.3866546530119,,,84001089.0,USA
1561,Arkansas,US,1588030251000,36.01038185,-93.72524943,1,0,0,1,Madison,05087,"Madison, Arkansas, US",6.03281853281853,,,84005087.0,USA
1562,Florida,US,1588030251000,30.44396917,-83.47398594,44,0,2,42,Madison,12079,"Madison, Florida, US",237.927864597415,,,84012079.0,USA
1563,Georgia,US,1588030251000,34.12920917,-83.21218732,22,0,1,21,Madison,13195,"Madison, Georgia, US",73.6278447121821,,,84013195.0,USA
1564,Idaho,US,1588030251000,43.78141028,-111.6538474,8,0,0,8,Madison,16065,"Madison, Idaho, US",20.0466083644473,,,84016065.0,USA
1565,Illinois,US,1588030251000,38.83042506,-89.90422563,306,0,17,289,Madison,17119,"Madison, Illinois, US",116.364853250991,,,84017119.0,USA
1566,Indiana,US,1588030251000,40.16143691,-85.71964711,396,0,45,351,Madison,18095,"Madison, Indiana, US",305.62866117667,,,84018095.0,USA
1567,Iowa,US,1588030251000,41.33081904,-94.01554631,3,0,1,2,Madison,19121,"Madison, Iowa, US",18.3621006243114,,,84019121.0,USA
1568,Kentucky,US,1588030251000,37.71659336,-84.27220275,29,0,1,28,Madison,21151,"Madison, Kentucky, US",31.1871551937368,,,84021151.0,USA
1569,Louisiana,US,1588030251000,32.36918118,-91.23973355,7,0,0,7,Madison,22065,"Madison, Louisiana, US",63.9211030956077,,,84022065.0,USA
1570,Mississippi,US,1588030251000,32.63389156,-90.03513564,208,0,6,202,Madison,28089,"Madison, Mississippi, US",195.724179464017,,,84028089.0,USA
1571,Missouri,US,1588030251000,37.47865134,-90.3467143,1,0,0,1,Madison,29123,"Madison, Missouri, US",8.27266710787558,,,84029123.0,USA
1572,Montana,US,1588030251000,45.30080065,-111.9173017,8,0,1,7,Madison,30057,"Madison, Montana, US",93.0232558139535,,,84030057.0,USA
1573,Nebraska,US,1588030251000,41.91676024,-97.6005481,91,0,2,89,Madison,31119,"Madison, Nebraska, US",259.266645773384,,,84031119.0,USA
1574,New York,US,1587859200000,42.91653905,-75.67266639,124,0,5,119,Madison,36053,"Madison, New York, US",174.793137959713,,,84036053.0,USA
1575,North Carolina,US,1588030251000,35.85402722,-82.71346418,1,0,0,1,Madison,37115,"Madison, North Carolina, US",4.59664444955183,,,84037115.0,USA
1576,Ohio,US,1588030251000,39.89381073,-83.40178317,52,0,3,49,Madison,39097,"Madison, Ohio, US",116.250475062038,,,84039097.0,USA
1577,Tennessee,US,1588030251000,35.61181957,-88.84076036,104,0,1,103,Madison,47113,"Madison, Tennessee, US",106.139777922926,,,84047113.0,USA
1578,Texas,US,1588030251000,30.96694679,-95.93003775,2,0,0,2,Madison,48313,"Madison, Texas, US",14.0016802016242,,,84048313.0,USA
1579,Virginia,US,1588030251000,38.41531222,-78.28220331,14,0,0,14,Madison,51113,"Madison, Virginia, US",105.572732071488,,,84051113.0,USA
1580,Iowa,US,1588030251000,41.33521503,-92.64083907,9,0,1,8,Mahaska,19123,"Mahaska, Iowa, US",40.7331975560081,,,84019123.0,USA
1581,Minnesota,US,1588030251000,47.32557075,-95.80921485,1,0,0,1,Mahnomen,27087,"Mahnomen, Minnesota, US",18.0929980097702,,,84027087.0,USA
1582,Ohio,US,1588030251000,41.01631101,-80.77287029,764,0,65,699,Mahoning,39099,"Mahoning, Ohio, US",334.08692382031,,,84039099.0,USA
1583,Oklahoma,US,1588030251000,36.31149996,-98.53467076,2,0,1,1,Major,40093,"Major, Oklahoma, US",26.2157556691572,,,84040093.0,USA
1584,Oregon,US,1588030251000,43.1937027,-117.6227395,7,0,0,7,Malheur,41045,"Malheur, Oregon, US",22.8975172549148,,,84041045.0,USA
1585,Virginia,US,1588030251000,38.7464321,-77.48509905,165,0,2,163,Manassas,51683,"Manassas, Virginia, US",401.606425702811,,,84051683.0,USA
1586,Virginia,US,1588030251000,38.77058531,-77.44399307,50,0,1,49,Manassas Park,51685,"Manassas Park, Virginia, US",286.073921501316,,,84051685.0,USA
1587,Florida,US,1588030251000,27.47196942,-82.31831044,533,0,42,491,Manatee,12081,"Manatee, Florida, US",132.175086112193,,,84012081.0,USA
1588,Michigan,US,1588030251000,44.33352407,-86.05626916,11,0,0,11,Manistee,26101,"Manistee, Michigan, US",44.7919211662187,,,84026101.0,USA
1589,Wisconsin,US,1588030251000,44.11946801,-87.80928853,11,0,1,10,Manitowoc,55071,"Manitowoc, Wisconsin, US",13.9274002608222,,,84055071.0,USA
1590,Wisconsin,US,1588030251000,44.89792533,-89.75863384,17,0,1,16,Marathon,55073,"Marathon, Wisconsin, US",12.5283730802111,,,84055073.0,USA
1591,Alabama,US,1588030251000,32.24767634,-87.78796182,43,0,3,40,Marengo,01091,"Marengo, Alabama, US",227.959497428829,,,84001091.0,USA
1592,Arizona,US,1588030251000,33.34835867,-112.4918154,3457,0,122,3335,Maricopa,04013,"Maricopa, Arizona, US",77.0720383893215,,,84004013.0,USA
1593,Missouri,US,1588030251000,38.16193985,-91.92249662,2,0,0,2,Maries,29125,"Maries, Missouri, US",22.9964355524894,,,84029125.0,USA
1594,California,US,1588030251000,38.07122463,-122.7210631,224,0,12,212,Marin,06041,"Marin, California, US",86.5446284376376,,,84006041.0,USA
1595,Wisconsin,US,1588030251000,45.38553432,-88.033246,7,0,1,6,Marinette,55075,"Marinette, Wisconsin, US",17.3482032218092,,,84055075.0,USA
1596,Alabama,US,1588030251000,34.13697363,-87.88704173,75,0,6,69,Marion,01093,"Marion, Alabama, US",252.448752903161,,,84001093.0,USA
1597,Arkansas,US,1588030251000,36.26844485,-92.68451899,1,0,0,1,Marion,05089,"Marion, Arkansas, US",5.99017611117767,,,84005089.0,USA
1598,Florida,US,1588030251000,29.21227113,-82.05803627,151,0,4,147,Marion,12083,"Marion, Florida, US",41.3043418795937,,,84012083.0,USA
1599,Georgia,US,1588030251000,32.3483402,-84.52733571,40,0,1,39,Marion,13197,"Marion, Georgia, US",478.52613949037,,,84013197.0,USA
1600,Illinois,US,1588030251000,38.64963204,-88.91899208,26,0,0,26,Marion,17121,"Marion, Illinois, US",69.8830802311517,,,84017121.0,USA
1601,Indiana,US,1588030251000,39.78163624,-86.13826325,4926,0,267,4659,Marion,18097,"Marion, Indiana, US",510.687530971965,,,84018097.0,USA
1602,Iowa,US,1588030251000,41.33445101,-93.09934783,7,0,0,7,Marion,19125,"Marion, Iowa, US",21.0507322647581,,,84019125.0,USA
1603,Kansas,US,1588030251000,38.35855394,-97.0985251,5,0,1,4,Marion,20115,"Marion, Kansas, US",42.0733759676876,,,84020115.0,USA
1604,Kentucky,US,1588030251000,37.55218078,-85.26898542,16,0,0,16,Marion,21155,"Marion, Kentucky, US",83.0176931458517,,,84021155.0,USA
1605,Mississippi,US,1588030251000,31.23132643,-89.8209217,58,0,5,53,Marion,28091,"Marion, Mississippi, US",236.03141659545,,,84028091.0,USA
1606,Missouri,US,1588030251000,39.80601912,-91.62203062,5,0,0,5,Marion,29127,"Marion, Missouri, US",17.5254118471784,,,84029127.0,USA
1607,Ohio,US,1588030251000,40.58610662,-83.15736305,2188,0,4,2184,Marion,39101,"Marion, Ohio, US",3361.34453781513,,,84039101.0,USA
1608,Oregon,US,1588030251000,44.90287942,-122.5815117,447,0,15,432,Marion,41047,"Marion, Oregon, US",128.515487985096,,,84041047.0,USA
1609,South Carolina,US,1588030251000,34.07859748,-79.36400756,33,0,1,32,Marion,45067,"Marion, South Carolina, US",107.642626480086,,,84045067.0,USA
1610,Tennessee,US,1588030251000,35.12997174,-85.62265895,28,0,1,27,Marion,47115,"Marion, Tennessee, US",96.862351679524,,,84047115.0,USA
1611,Texas,US,1588030251000,32.79868409,-94.3566123,9,0,0,9,Marion,48315,"Marion, Texas, US",91.3334686421758,,,84048315.0,USA
1612,West Virginia,US,1588030251000,39.50984542,-80.24244659,45,0,2,43,Marion,54049,"Marion, West Virginia, US",80.2539591953203,,,84054049.0,USA
1613,South Carolina,US,1588030251000,34.59905577,-79.67561152,41,0,0,41,Marlboro,45069,"Marlboro, South Carolina, US",156.979860632514,,,84045069.0,USA
1614,Michigan,US,1588030251000,46.4338914,-87.64043701,42,0,7,35,Marquette,26103,"Marquette, Michigan, US",62.9694598119912,,,84026103.0,USA
1615,Wisconsin,US,1588030251000,43.81911946,-89.40073763,3,0,1,2,Marquette,55077,"Marquette, Wisconsin, US",19.2628740208039,,,84055077.0,USA
1616,Alabama,US,1588030251000,34.36975964,-86.30486727,310,0,5,305,Marshall,01095,"Marshall, Alabama, US",320.333974001281,,,84001095.0,USA
1617,Illinois,US,1588030251000,41.0327901,-89.34510444,4,0,0,4,Marshall,17123,"Marshall, Illinois, US",34.9711488022382,,,84017123.0,USA
1618,Indiana,US,1588030251000,41.32467367,-86.26185087,29,0,1,28,Marshall,18099,"Marshall, Indiana, US",62.6918587055212,,,84018099.0,USA
1619,Iowa,US,1588030251000,42.03586837,-92.9990819,408,0,0,408,Marshall,19127,"Marshall, Iowa, US",1036.34839594605,,,84019127.0,USA
1620,Kentucky,US,1588030251000,36.8800707,-88.32803576,33,0,0,33,Marshall,21157,"Marshall, Kentucky, US",106.109324758842,,,84021157.0,USA
1621,Minnesota,US,1588030251000,48.35825983,-96.37017407,1,0,0,1,Marshall,27089,"Marshall, Minnesota, US",10.7112253641817,,,84027089.0,USA
1622,Mississippi,US,1588030251000,34.76216286,-89.50299462,41,0,2,39,Marshall,28093,"Marshall, Mississippi, US",116.16705389018,,,84028093.0,USA
1623,Oklahoma,US,1588030251000,34.02311222,-96.76855464,2,0,0,2,Marshall,40095,"Marshall, Oklahoma, US",11.8126513495954,,,84040095.0,USA
1624,South Dakota,US,1588030251000,45.75870838,-97.59855639,1,0,0,1,Marshall,46091,"Marshall, South Dakota, US",20.2634245187437,,,84046091.0,USA
1625,Tennessee,US,1588030251000,35.45798777,-86.76420988,22,0,1,21,Marshall,47117,"Marshall, Tennessee, US",64.0,,,84047117.0,USA
1626,West Virginia,US,1588030251000,39.86064362,-80.66591062,11,0,0,11,Marshall,54051,"Marshall, West Virginia, US",36.028954177721,,,84054051.0,USA
1627,Florida,US,1588030251000,27.0772071,-80.43109784,183,0,5,178,Martin,12085,"Martin, Florida, US",113.664596273292,,,84012085.0,USA
1628,Indiana,US,1588030251000,38.7099921,-86.80373186,7,0,0,7,Martin,18101,"Martin, Indiana, US",68.259385665529,,,84018101.0,USA
1629,Kentucky,US,1588030251000,37.79990579,-82.51247478,3,0,0,3,Martin,21159,"Martin, Kentucky, US",26.7976775346137,,,84021159.0,USA
1630,Minnesota,US,1588030251000,43.67429718,-94.55099908,43,0,4,39,Martin,27091,"Martin, Minnesota, US",218.462632728751,,,84027091.0,USA
1631,North Carolina,US,1588030251000,35.84326734,-77.10860251,15,0,0,15,Martin,37117,"Martin, North Carolina, US",66.8449197860963,,,84037117.0,USA
1632,Texas,US,1588030251000,32.30600051,-101.9513518,2,0,0,2,Martin,48317,"Martin, Texas, US",34.6560388147635,,,84048317.0,USA
1633,Virginia,US,1588030251000,36.68212094,-79.86352771,0,0,0,0,Martinsville,51690,"Martinsville, Virginia, US",0.0,,,84051690.0,USA
1634,Illinois,US,1588030251000,40.23917274,-89.91824452,7,0,0,7,Mason,17125,"Mason, Illinois, US",52.3991316715323,,,84017125.0,USA
1635,Kentucky,US,1588030251000,38.59471935,-83.82151043,6,0,0,6,Mason,21161,"Mason, Kentucky, US",35.1493848857645,,,84021161.0,USA
1636,Michigan,US,1588030251000,43.99509218,-86.24988902,5,0,0,5,Mason,26105,"Mason, Michigan, US",17.1561899533352,,,84026105.0,USA
1637,Texas,US,1588030251000,30.71780434,-99.22629416,5,0,0,5,Mason,48319,"Mason, Texas, US",116.986429574169,,,84048319.0,USA
1638,Washington,US,1587859200000,47.35007586,-123.1863685,22,0,1,21,Mason,53045,"Mason, Washington, US",32.9499161274862,,,84053045.0,USA
1639,West Virginia,US,1588030251000,38.77071799,-82.02524219,11,0,0,11,Mason,54053,"Mason, West Virginia, US",41.4843867853372,,,84054053.0,USA
1640,Illinois,US,1588030251000,37.22078441,-88.71036614,4,0,0,4,Massac,17127,"Massac, Illinois, US",29.0444379901249,,,84017127.0,USA
1641,Texas,US,1588030251000,28.81955746,-96.01230294,59,0,3,56,Matagorda,48321,"Matagorda, Texas, US",161.013017493109,,,84048321.0,USA
1642,Alaska,US,1588030251000,62.31305045,-149.5741743,21,0,0,21,Matanuska-Susitna,02170,"Matanuska-Susitna, Alaska, US",19.3875384288708,,,84002170.0,USA
1643,Virginia,US,1588030251000,37.44164146,-76.34098896,4,0,0,4,Mathews,51115,"Mathews, Virginia, US",45.2796015395065,,,84051115.0,USA
1644,Hawaii,US,1588030251000,20.86399628,-156.5689097,113,0,5,108,Maui,15009,"Maui, Hawaii, US",67.4961324118817,,,84015009.0,USA
1645,Tennessee,US,1588030251000,35.6187413,-87.07462444,41,0,0,41,Maury,47119,"Maury, Tennessee, US",42.5368566300435,,,84047119.0,USA
1646,Texas,US,1588030251000,28.7429195,-100.3157686,16,0,0,16,Maverick,48323,"Maverick, Texas, US",27.2470283709683,,,84048323.0,USA
1647,Oklahoma,US,1588030251000,36.30179091,-95.23175116,21,0,3,18,Mayes,40097,"Mayes, Oklahoma, US",51.0948905109489,,,84040097.0,USA
1648,Oklahoma,US,1588030251000,35.01123903,-97.44572302,30,0,0,30,McClain,40087,"McClain, Oklahoma, US",74.1216583485695,,,84040087.0,USA
1649,South Dakota,US,1588030251000,43.6742571,-97.36863144,4,0,1,3,McCook,46087,"McCook, South Dakota, US",71.6075904045829,,,84046087.0,USA
1650,South Carolina,US,1588030251000,33.90161443,-82.30794338,6,0,1,5,McCormick,45065,"McCormick, South Carolina, US",63.4048399027792,,,84045065.0,USA
1651,Kentucky,US,1588030251000,37.05350953,-88.70445755,44,0,2,42,McCracken,21145,"McCracken, Kentucky, US",67.2597755969305,,,84021145.0,USA
1652,Kentucky,US,1588030251000,36.73874143,-84.48102924,11,0,0,11,McCreary,21147,"McCreary, Kentucky, US",63.8384307353027,,,84021147.0,USA
1653,Texas,US,1588030251000,31.1925468,-99.34682807,3,0,0,3,McCulloch,48307,"McCulloch, Texas, US",37.5751503006012,,,84048307.0,USA
1654,Oklahoma,US,1588030251000,34.11664328,-94.77222373,8,0,0,8,McCurtain,40089,"McCurtain, Oklahoma, US",24.3664717348928,,,84040089.0,USA
1655,Missouri,US,1588030251000,36.62869595,-94.34867205,4,0,0,4,McDonald,29119,"McDonald, Missouri, US",17.5154354775146,,,84029119.0,USA
1656,Illinois,US,1588030251000,40.45674722,-90.67775541,7,0,0,7,McDonough,17109,"McDonough, Illinois, US",23.5833164881073,,,84017109.0,USA
1657,North Carolina,US,1588030251000,35.67736232,-82.0482425,24,0,1,23,McDowell,37111,"McDowell, North Carolina, US",52.4521374246001,,,84037111.0,USA
1658,West Virginia,US,1588030251000,37.38002939,-81.65083669,6,0,0,6,McDowell,54047,"McDowell, West Virginia, US",34.0444847934635,,,84054047.0,USA
1659,Georgia,US,1588030251000,33.47851918,-82.48252774,44,0,4,40,McDuffie,13189,"McDuffie, Georgia, US",206.456456456456,,,84013189.0,USA
1660,Illinois,US,1588030251000,42.32451172,-88.45248227,538,0,28,510,McHenry,17111,"McHenry, Illinois, US",174.803589646949,,,84017111.0,USA
1661,North Dakota,US,1588030251000,48.23104458,-100.6324822,1,0,1,0,McHenry,38049,"McHenry, North Dakota, US",17.4064403829417,,,84038049.0,USA
1662,Georgia,US,1588030251000,31.49683595,-81.40163426,4,0,0,4,McIntosh,13191,"McIntosh, Georgia, US",27.8202809848379,,,84013191.0,USA
1663,North Dakota,US,1588030251000,46.11182017,-99.44145858,1,0,0,1,McIntosh,38051,"McIntosh, North Dakota, US",40.048057669203,,,84038051.0,USA
1664,Oklahoma,US,1588030251000,35.37235506,-95.66599306,2,0,0,2,McIntosh,40091,"McIntosh, Oklahoma, US",10.2061645233721,,,84040091.0,USA
