OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
1198,Missouri,US,1588001451000,37.55487945,-90.7735296,2,0,0,2,Iron,29093,"Iron, Missouri, US",19.7530864197531,,,84029093.0,USA
1199,Wisconsin,US,1588001451000,46.26302338,-90.24295041,2,0,1,1,Iron,55051,"Iron, Wisconsin, US",35.1679268507121,,,84055051.0,USA
1200,Illinois,US,1588001451000,40.74717633,-87.82466784,18,0,0,18,Iroquois,17075,"Iroquois, Illinois, US",66.386368665634,,,84017075.0,USA
1201,Georgia,US,1588001451000,31.60213036,-83.27501387,15,0,1,14,Irwin,13155,"Irwin, Georgia, US",159.303313508921,,,84013155.0,USA
1202,Michigan,US,1588001451000,43.64060976,-84.84664923,55,0,7,48,Isabella,26073,"Isabella, Michigan, US",78.7153652392947,,,84026073.0,USA
1203,Minnesota,US,1588001451000,45.56181234,-93.29487636,6,0,0,6,Isanti,27059,"Isanti, Minnesota, US",14.7797812592374,,,84027059.0,USA
1204,Washington,US,1587859200000,48.14713305,-122.5216407,160,0,9,151,Island,53029,"Island, Washington, US",187.923562091119,,,84053029.0,USA
1205,Virginia,US,1588001451000,36.90579348,-76.70842863,93,0,2,91,Isle of Wight,51093,"Isle of Wight, Virginia, US",250.6130588267,,,84051093.0,USA
1206,Minnesota,US,1588001451000,47.51009045,-93.63092229,2,0,0,2,Itasca,27061,"Itasca, Minnesota, US",4.43164192333259,,,84027061.0,USA
1207,Mississippi,US,1588001451000,34.27993475,-88.3606733,37,0,1,36,Itawamba,28057,"Itawamba, Mississippi, US",158.187259512612,,,84028057.0,USA
1208,Arkansas,US,1588001451000,36.09604046,-91.90847954,5,0,0,5,Izard,05065,"Izard, Arkansas, US",36.6864773644435,,,84005065.0,USA
1209,Texas,US,1588001451000,33.23377248,-98.17283469,4,0,0,4,Jack,48237,"Jack, Texas, US",44.7677672076105,,,84048237.0,USA
1210,Alabama,US,1588001451000,34.78144169,-85.99750489,45,0,2,43,Jackson,01071,"Jackson, Alabama, US",87.1653817843722,,,84001071.0,USA
1211,Arkansas,US,1588001451000,35.59802983,-91.21494602,1,0,0,1,Jackson,05067,"Jackson, Arkansas, US",5.98121897242658,,,84005067.0,USA
1212,Florida,US,1588001451000,30.7954597,-85.21500423,13,0,0,13,Jackson,12063,"Jackson, Florida, US",28.008790451157,,,84012063.0,USA
1213,Georgia,US,1588001451000,34.13794553,-83.56814788,73,0,1,72,Jackson,13157,"Jackson, Georgia, US",100.031516779259,,,84013157.0,USA
1214,Illinois,US,1588001451000,37.78595185,-89.38232563,67,0,7,60,Jackson,17077,"Jackson, Illinois, US",118.061674008811,,,84017077.0,USA
1215,Indiana,US,1588001451000,38.9091582,-86.03851889,114,0,0,114,Jackson,18071,"Jackson, Indiana, US",257.737785715901,,,84018071.0,USA
1216,Iowa,US,1588001451000,42.17178824,-90.57354837,5,0,0,5,Jackson,19097,"Jackson, Iowa, US",25.7214877308504,,,84019097.0,USA
1217,Kansas,US,1588001451000,39.41673394,-95.79356799,2,0,0,2,Jackson,20085,"Jackson, Kansas, US",15.1848758636398,,,84020085.0,USA
1218,Kentucky,US,1588001451000,37.41866422,-83.99825483,60,0,6,54,Jackson,21109,"Jackson, Kentucky, US",450.146297546703,,,84021109.0,USA
1219,Louisiana,US,1588001451000,32.30251776,-92.55692092,25,0,0,25,Jackson,22049,"Jackson, Louisiana, US",158.790650406504,,,84022049.0,USA
1220,Michigan,US,1588001451000,42.24807035,-84.42258681,327,0,16,311,Jackson,26075,"Jackson, Michigan, US",206.296132736105,,,84026075.0,USA
1221,Minnesota,US,1588001451000,43.67423373,-95.15398258,7,0,0,7,Jackson,27063,"Jackson, Minnesota, US",71.0948608572009,,,84027063.0,USA
1222,Mississippi,US,1588001451000,30.54020656,-88.64184064,238,0,6,232,Jackson,28059,"Jackson, Mississippi, US",165.718543069414,,,84028059.0,USA
1223,Missouri,US,1588001451000,39.01002188,-94.34724536,307,0,12,295,Jackson,29095,"Jackson, Missouri, US",43.6693024717963,,,84029095.0,USA
1224,North Carolina,US,1588001451000,35.28814273,-83.14093385,9,0,0,9,Jackson,37099,"Jackson, North Carolina, US",20.4834084391643,,,84037099.0,USA
1225,Ohio,US,1588001451000,39.01914254,-82.6181856,4,0,0,4,Jackson,39079,"Jackson, Ohio, US",12.3407274858853,,,84039079.0,USA
1226,Oklahoma,US,1588001451000,34.58781741,-99.41138784,15,0,0,15,Jackson,40065,"Jackson, Oklahoma, US",61.1496127191194,,,84040065.0,USA
1227,Oregon,US,1588001451000,42.43201126,-122.7289309,49,0,0,49,Jackson,41029,"Jackson, Oregon, US",22.1775653559273,,,84041029.0,USA
1228,Tennessee,US,1588001451000,36.36380466,-85.67239905,7,0,0,7,Jackson,47087,"Jackson, Tennessee, US",59.3924995757679,,,84047087.0,USA
1229,Texas,US,1588001451000,28.95472367,-96.57749563,6,0,0,6,Jackson,48239,"Jackson, Texas, US",40.650406504065,,,84048239.0,USA
1230,West Virginia,US,1588001451000,38.84263974,-81.68148753,127,0,9,118,Jackson,54035,"Jackson, West Virginia, US",444.42889137738,,,84054035.0,USA
1231,Wisconsin,US,1588001451000,44.31864893,-90.80566792,12,0,1,11,Jackson,55053,"Jackson, Wisconsin, US",58.1310855980235,,,84055053.0,USA
1232,Virginia,US,1588001451000,37.31156958,-76.76950618,154,0,12,142,James City,51095,"James City, Virginia, US",201.246684003502,,,84051095.0,USA
1233,Georgia,US,1588001451000,33.31535543,-83.68844964,20,0,0,20,Jasper,13159,"Jasper, Georgia, US",140.656867571559,,,84013159.0,USA
1234,Illinois,US,1588001451000,39.01054275,-88.15437049,42,0,2,40,Jasper,17079,"Jasper, Illinois, US",437.044745057232,,,84017079.0,USA
1235,Indiana,US,1588001451000,41.02078733,-87.11553319,28,0,1,27,Jasper,18073,"Jasper, Indiana, US",83.4276860735355,,,84018073.0,USA
1236,Iowa,US,1588001451000,41.68576082,-93.05567785,83,0,0,83,Jasper,19099,"Jasper, Iowa, US",223.208282909775,,,84019099.0,USA
1237,Mississippi,US,1588001451000,32.01922104,-89.11786866,31,0,1,30,Jasper,28061,"Jasper, Mississippi, US",189.220533479827,,,84028061.0,USA
1238,Missouri,US,1588001451000,37.20351921,-94.34050458,24,0,0,24,Jasper,29097,"Jasper, Missouri, US",19.7810892786496,,,84029097.0,USA
1239,South Carolina,US,1588001451000,32.43171982,-81.02487495,19,0,1,18,Jasper,45053,"Jasper, South Carolina, US",63.179596315632,,,84045053.0,USA
1240,Texas,US,1588001451000,30.74685667,-94.02667579,14,0,1,13,Jasper,48241,"Jasper, Texas, US",39.4044301837935,,,84048241.0,USA
1241,Indiana,US,1588001451000,40.43781032,-85.00576229,11,0,0,11,Jay,18075,"Jay, Indiana, US",53.8265805441378,,,84018075.0,USA
1242,Georgia,US,1588001451000,31.80405727,-82.6372487,11,0,1,10,Jeff Davis,13161,"Jeff Davis, Georgia, US",72.775388686735,,,84013161.0,USA
1243,Alabama,US,1588001451000,33.55554728,-86.895063,839,0,33,806,Jefferson,01073,"Jefferson, Alabama, US",127.396659140293,,,84001073.0,USA
1244,Arkansas,US,1588001451000,34.26767081,-91.92619839,153,0,9,144,Jefferson,05069,"Jefferson, Arkansas, US",228.959655213696,,,84005069.0,USA
1245,Colorado,US,1588001451000,39.58635604,-105.2517692,1265,0,61,1204,Jefferson,08059,"Jefferson, Colorado, US",217.025430576739,,,84008059.0,USA
1246,Florida,US,1588001451000,30.43669112,-83.89442308,28,0,2,26,Jefferson,12065,"Jefferson, Florida, US",196.54639898919,,,84012065.0,USA
1247,Georgia,US,1588001451000,33.05867328,-82.41609057,14,0,1,13,Jefferson,13163,"Jefferson, Georgia, US",91.1339669313891,,,84013163.0,USA
1248,Idaho,US,1588001451000,43.82078483,-112.3131749,5,0,0,5,Jefferson,16051,"Jefferson, Idaho, US",16.7386428308393,,,84016051.0,USA
1249,Illinois,US,1588001451000,38.29980057,-88.9240025,83,0,5,78,Jefferson,17081,"Jefferson, Illinois, US",220.252627109649,,,84017081.0,USA
1250,Indiana,US,1588001451000,38.78576239,-85.43633383,22,0,0,22,Jefferson,18077,"Jefferson, Indiana, US",68.0945895753374,,,84018077.0,USA
1251,Iowa,US,1588001451000,41.03192394,-91.94849466,6,0,0,6,Jefferson,19101,"Jefferson, Iowa, US",32.7958458595245,,,84019101.0,USA
1252,Kansas,US,1588001451000,39.2347941,-95.38289232,8,0,0,8,Jefferson,20087,"Jefferson, Kansas, US",42.0101874704616,,,84020087.0,USA
1253,Kentucky,US,1588001451000,38.18664655,-85.65931031,1120,0,81,1039,Jefferson,21111,"Jefferson, Kentucky, US",146.069745695181,,,84021111.0,USA
1254,Louisiana,US,1588001451000,29.74075478,-90.11115756,6059,0,329,5730,Jefferson,22051,"Jefferson, Louisiana, US",1400.94752978661,,,84022051.0,USA
1255,Mississippi,US,1588001451000,31.73397872,-91.03764977,9,0,0,9,Jefferson,28063,"Jefferson, Mississippi, US",128.755364806867,,,84028063.0,USA
1256,Missouri,US,1588001451000,38.25926778,-90.53870896,258,0,3,255,Jefferson,29099,"Jefferson, Missouri, US",114.625401522119,,,84029099.0,USA
1257,Montana,US,1588001451000,46.14907081,-112.094396,2,0,0,2,Jefferson,30043,"Jefferson, Montana, US",16.3652728909255,,,84030043.0,USA
1258,Nebraska,US,1588001451000,40.17584531,-97.142601,1,0,0,1,Jefferson,31095,"Jefferson, Nebraska, US",14.1924496168039,,,84031095.0,USA
1259,New York,US,1587772800000,44.04200959,-75.94653457,60,0,0,60,Jefferson,36045,"Jefferson, New York, US",54.6278930021669,,,84036045.0,USA
1260,Ohio,US,1588001451000,40.38614126,-80.76259514,37,0,1,36,Jefferson,39081,"Jefferson, Ohio, US",56.6398775353999,,,84039081.0,USA
1261,Oklahoma,US,1588001451000,34.11130184,-97.83182974,2,0,0,2,Jefferson,40067,"Jefferson, Oklahoma, US",33.3222259246918,,,84040067.0,USA
1262,Oregon,US,1588001451000,44.62806839,-121.17832,6,0,0,6,Jefferson,41031,"Jefferson, Oregon, US",24.3328737123854,,,84041031.0,USA
1263,Pennsylvania,US,1588001451000,41.12913106,-78.9986361,4,0,0,4,Jefferson,42065,"Jefferson, Pennsylvania, US",9.21128382268279,,,84042065.0,USA
1264,Tennessee,US,1588001451000,36.04818632,-83.45148924,18,0,0,18,Jefferson,47089,"Jefferson, Tennessee, US",33.0305532617671,,,84047089.0,USA
1265,Texas,US,1588001451000,29.8832777,-94.16434171,266,0,18,248,Jefferson,48245,"Jefferson, Texas, US",105.738079621569,,,84048245.0,USA
1266,Washington,US,1587859200000,47.75003077,-123.5609704,28,0,0,28,Jefferson,53031,"Jefferson, Washington, US",86.8998479252661,,,84053031.0,USA
1267,West Virginia,US,1588001451000,39.30776166,-77.86014147,71,0,0,71,Jefferson,54037,"Jefferson, West Virginia, US",124.243166625836,,,84054037.0,USA
1268,Wisconsin,US,1588001451000,43.02054068,-88.77529134,39,0,0,39,Jefferson,55055,"Jefferson, Wisconsin, US",46.0073847750947,,,84055055.0,USA
1269,Louisiana,US,1588001451000,30.26896765,-92.81210004,59,0,5,54,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",188.089773017087,,,84022053.0,USA
1270,Mississippi,US,1588001451000,31.56884708,-89.8267099,25,0,1,24,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",224.658519051042,,,84028065.0,USA
1271,Georgia,US,1588001451000,32.79248718,-81.96040187,16,0,1,15,Jenkins,13165,"Jenkins, Georgia, US",184.416781927155,,,84013165.0,USA
1272,Indiana,US,1588001451000,38.99588883,-85.62710784,72,0,1,71,Jennings,18079,"Jennings, Indiana, US",259.599783666847,,,84018079.0,USA
1273,South Dakota,US,1588001451000,44.06637798,-98.62965972,6,0,1,5,Jerauld,46073,"Jerauld, South Dakota, US",298.06259314456,,,84046073.0,USA
1274,Idaho,US,1588001451000,42.68891267,-114.2655033,46,0,2,44,Jerome,16053,"Jerome, Idaho, US",188.431918728494,,,84016053.0,USA
1275,Illinois,US,1588001451000,39.08869046,-90.35393073,12,0,1,11,Jersey,17083,"Jersey, Illinois, US",55.1141321820604,,,84017083.0,USA
1276,Kentucky,US,1588001451000,37.87119786,-84.58252003,34,0,0,34,Jessamine,21113,"Jessamine, Kentucky, US",62.8291601219625,,,84021113.0,USA
1277,Kansas,US,1588001451000,39.78470589,-98.21820662,4,0,0,4,Jewell,20089,"Jewell, Kansas, US",138.937130948246,,,84020089.0,USA
1278,Texas,US,1588001451000,27.04453923,-98.6968187,1,0,0,1,Jim Hogg,48247,"Jim Hogg, Texas, US",19.2307692307692,,,84048247.0,USA
1279,Texas,US,1588001451000,27.73103938,-98.0904705,3,0,0,3,Jim Wells,48249,"Jim Wells, Texas, US",7.41070105231955,,,84048249.0,USA
1280,Illinois,US,1588001451000,42.36542373,-90.21094405,11,0,0,11,Jo Daviess,17085,"Jo Daviess, Illinois, US",51.8012714857546,,,84017085.0,USA
1281,Arkansas,US,1588001451000,35.56759135,-93.46036368,29,0,0,29,Johnson,05071,"Johnson, Arkansas, US",109.1128000602,,,84005071.0,USA
1282,Georgia,US,1588001451000,32.70211082,-82.66166794,36,0,2,34,Johnson,13167,"Johnson, Georgia, US",373.327802551073,,,84013167.0,USA
1283,Illinois,US,1588001451000,37.45939802,-88.88165419,4,0,0,4,Johnson,17087,"Johnson, Illinois, US",32.2139002979786,,,84017087.0,USA
1284,Indiana,US,1588001451000,39.48994426,-86.10149107,533,0,51,482,Johnson,18081,"Johnson, Indiana, US",336.985591178944,,,84018081.0,USA
1285,Iowa,US,1588001451000,41.67169354,-91.58754744,426,0,6,420,Johnson,19103,"Johnson, Iowa, US",281.857880111155,,,84019103.0,USA
1286,Kansas,US,1588001451000,38.88548175,-94.82250877,439,0,39,400,Johnson,20091,"Johnson, Kansas, US",72.8750450281457,,,84020091.0,USA
1287,Kentucky,US,1588001451000,37.85106355,-82.8264322,2,0,0,2,Johnson,21115,"Johnson, Kentucky, US",9.01388137732108,,,84021115.0,USA
1288,Missouri,US,1588001451000,38.74719601,-93.80691168,53,0,0,53,Johnson,29101,"Johnson, Missouri, US",98.035588768451,,,84029101.0,USA
1289,Nebraska,US,1588001451000,40.39257596,-96.26522753,4,0,0,4,Johnson,31097,"Johnson, Nebraska, US",78.8799053441136,,,84031097.0,USA
1290,Tennessee,US,1588001451000,36.4552395,-81.84886538,2,0,0,2,Johnson,47091,"Johnson, Tennessee, US",11.2435349673937,,,84047091.0,USA
1291,Texas,US,1588001451000,32.37877812,-97.36615819,57,0,1,56,Johnson,48251,"Johnson, Texas, US",32.4200731442352,,,84048251.0,USA
1292,Wyoming,US,1588001451000,44.04057166,-106.5845174,15,0,1,14,Johnson,56019,"Johnson, Wyoming, US",177.619893428064,,,84056019.0,USA
1293,North Carolina,US,1588001451000,35.51745004,-78.36622717,135,0,11,124,Johnston,37101,"Johnston, North Carolina, US",64.4887001466521,,,84037101.0,USA
1294,Oklahoma,US,1588001451000,34.31440473,-96.66011537,3,0,0,3,Johnston,40069,"Johnston, Oklahoma, US",27.063599458728,,,84040069.0,USA
1295,Georgia,US,1588001451000,33.02512137,-83.56019163,26,0,0,26,Jones,13169,"Jones, Georgia, US",90.4819906037933,,,84013169.0,USA
1296,Iowa,US,1588001451000,42.12118609,-91.13139641,18,0,0,18,Jones,19105,"Jones, Iowa, US",87.0364102316136,,,84019105.0,USA
1297,Mississippi,US,1588001451000,31.62257767,-89.168969,118,0,1,117,Jones,28067,"Jones, Mississippi, US",173.279685159623,,,84028067.0,USA
1298,North Carolina,US,1588001451000,35.02254606,-77.35870791,14,0,2,12,Jones,37103,"Jones, North Carolina, US",148.635736277737,,,84037103.0,USA
1299,Texas,US,1588001451000,32.73997145,-99.87861576,13,0,0,13,Jones,48253,"Jones, Texas, US",64.7313648359309,,,84048253.0,USA
1300,Oregon,US,1588001451000,42.3665549,-123.5561938,20,0,1,19,Josephine,41033,"Josephine, Oregon, US",22.8605392801216,,,84041033.0,USA
1301,Alaska,US,1588001451000,58.45031811,-134.200436,27,0,0,27,Juneau,02110,"Juneau, Alaska, US",84.4436104334772,,,84002110.0,USA
1302,Wisconsin,US,1588001451000,43.92456975,-90.11120239,12,0,1,11,Juneau,55057,"Juneau, Wisconsin, US",44.9657136433469,,,84055057.0,USA
1303,Pennsylvania,US,1588001451000,40.53358749,-77.3997513,78,0,0,78,Juniata,42067,"Juniata, Pennsylvania, US",314.986067923919,,,84042067.0,USA
1304,Michigan,US,1588001451000,42.24542231,-85.53038622,292,0,11,281,Kalamazoo,26077,"Kalamazoo, Michigan, US",110.161242860269,,,84026077.0,USA
1305,Michigan,US,1588001451000,44.68512729,-85.09085699,17,0,2,15,Kalkaska,26079,"Kalkaska, Michigan, US",94.2454817607274,,,84026079.0,USA
1306,West Virginia,US,1588001451000,38.33860077,-81.52857054,153,0,4,149,Kanawha,54039,"Kanawha, West Virginia, US",85.8952190608789,,,84054039.0,USA
1307,Minnesota,US,1588001451000,45.1526059,-95.00586446,35,0,0,35,Kandiyohi,27067,"Kandiyohi, Minnesota, US",81.0203939906016,,,84027067.0,USA
1308,Illinois,US,1588001451000,41.93842729,-88.42861412,1109,0,39,1070,Kane,17089,"Kane, Illinois, US",208.300854803598,,,84017089.0,USA
1309,Illinois,US,1588001451000,41.13746989,-87.86205334,304,0,23,281,Kankakee,17091,"Kankakee, Illinois, US",276.710782618194,,,84017091.0,USA
1310,Missouri,US,1588001451000,39.0997,-94.5786,493,0,15,478,Kansas City,,"Kansas City, Missouri, US",100.829749070955,,,84070003.0,USA
1311,Texas,US,1588001451000,28.90705334,-97.85960149,3,0,0,3,Karnes,48255,"Karnes, Texas, US",19.2295365681687,,,84048255.0,USA
1312,Hawaii,US,1588001451000,22.03935037,-159.5966786,21,0,0,21,Kauai,15007,"Kauai, Hawaii, US",29.0484555904444,,,84015007.0,USA
1313,Texas,US,1588001451000,32.5991417,-96.28734728,71,0,0,71,Kaufman,48257,"Kaufman, Texas, US",52.1468337323913,,,84048257.0,USA
1314,Oklahoma,US,1588001451000,36.81799745,-97.14421435,47,0,6,41,Kay,40071,"Kay, Oklahoma, US",107.951674399375,,,84040071.0,USA
1315,Nebraska,US,1588001451000,40.50663314,-98.94877182,4,0,0,4,Kearney,31099,"Kearney, Nebraska, US",61.5858352578907,,,84031099.0,USA
1316,Kansas,US,1588001451000,38.00017981,-101.321681,11,0,0,11,Kearny,20093,"Kearny, Kansas, US",286.607608129234,,,84020093.0,USA
1317,Mississippi,US,1588001451000,32.75462946,-88.64105766,43,0,1,42,Kemper,28069,"Kemper, Mississippi, US",441.387805378772,,,84028069.0,USA
1318,Alaska,US,1588001451000,60.24429722,-151.5388884,19,0,0,19,Kenai Peninsula,02122,"Kenai Peninsula, Alaska, US",32.3635620358384,,,84002122.0,USA
1319,Illinois,US,1588001451000,41.59081014,-88.42869583,208,0,5,203,Kendall,17093,"Kendall, Illinois, US",161.252810295372,,,84017093.0,USA
1320,Texas,US,1588001451000,29.94414155,-98.7113588,16,0,0,16,Kendall,48259,"Kendall, Texas, US",33.7332124559887,,,84048259.0,USA
1321,Maine,US,1588001451000,44.40759555,-69.76738544,101,0,5,96,Kennebec,23011,"Kennebec, Maine, US",82.582459812595,,,84023011.0,USA
1322,Wisconsin,US,1588001451000,42.57639354,-88.04051686,339,0,7,332,Kenosha,55059,"Kenosha, Wisconsin, US",199.928049492513,,,84055059.0,USA
1323,Delaware,US,1588001451000,39.08646628,-75.56884914,625,0,22,603,Kent,10001,"Kent, Delaware, US",345.71261048975,,,84010001.0,USA
1324,Maryland,US,1588001463000,39.24976208,-76.04741541,70,0,4,66,Kent,24029,"Kent, Maryland, US",360.416023066625,,,84024029.0,USA
1325,Michigan,US,1588001451000,43.03197711,-85.54934642,1031,0,32,999,Kent,26081,"Kent, Michigan, US",156.936167621831,,,84026081.0,USA
1326,Rhode Island,US,1588001451000,41.67106337,-71.57641596,526,0,0,526,Kent,44003,"Kent, Rhode Island, US",320.161663379836,,,84044003.0,USA
1327,Kentucky,US,1588001451000,38.93950319,-84.53241199,227,0,16,211,Kenton,21117,"Kenton, Kentucky, US",135.929771614031,,,84021117.0,USA
1328,Iowa,US,1588001451000,41.33649833,-92.1785067,2,0,0,2,Keokuk,19107,"Keokuk, Iowa, US",19.5198126097989,,,84019107.0,USA
1329,California,US,1588001451000,35.34329425,-118.7277796,809,0,4,805,Kern,06029,"Kern, California, US",89.8687183543249,,,84006029.0,USA
1330,Texas,US,1588001451000,30.06040006,-99.34930144,6,0,0,6,Kerr,48265,"Kerr, Texas, US",11.4068441064639,,,84048265.0,USA
1331,South Carolina,US,1588001451000,34.33988254,-80.58763164,218,0,10,208,Kershaw,45055,"Kershaw, South Carolina, US",327.568331054379,,,84045055.0,USA
1332,Alaska,US,1588001451000,55.57445008,-130.975561,16,0,0,16,Ketchikan Gateway,02130,"Ketchikan Gateway, Alaska, US",115.099633119919,,,84002130.0,USA
1333,Wisconsin,US,1588001451000,44.51727459,-87.61468386,10,0,1,9,Kewaunee,55061,"Kewaunee, Wisconsin, US",48.9380444357443,,,84055061.0,USA
1334,Nebraska,US,1588001451000,41.19774275,-103.7148131,9,0,0,9,Kimball,31105,"Kimball, Nebraska, US",247.797356828194,,,84031105.0,USA
1335,Washington,US,1587859200000,47.49137892,-121.8346131,5863,0,408,5455,King,53033,"King, Washington, US",260.255985710113,,,84053033.0,USA
1336,Virginia,US,1588001451000,38.26818502,-77.15852768,28,0,4,24,King George,51099,"King George, Virginia, US",104.337457147116,,,84051099.0,USA
1337,Virginia,US,1588001451000,37.70965316,-77.09384941,5,0,0,5,King William,51101,"King William, Virginia, US",29.1579192908794,,,84051101.0,USA
1338,Virginia,US,1588001451000,37.71044922,-76.88689628,2,0,0,2,King and Queen,51097,"King and Queen, Virginia, US",28.4697508896797,,,84051097.0,USA
1339,Oklahoma,US,1588001451000,35.94530008,-97.94193268,8,0,0,8,Kingfisher,40073,"Kingfisher, Oklahoma, US",50.7453219156359,,,84040073.0,USA
1340,California,US,1588001451000,36.07409056,-119.8159973,67,0,1,66,Kings,06031,"Kings, California, US",43.808029292533,,,84006031.0,USA
1341,South Dakota,US,1588001451000,44.36956169,-97.4913945,0,0,0,0,Kingsbury,46077,"Kingsbury, South Dakota, US",0.0,,,84046077.0,USA
1342,Kansas,US,1588001451000,37.55848695,-99.2856537,1,0,0,1,Kiowa,20097,"Kiowa, Kansas, US",40.4040404040404,,,84020097.0,USA
1343,Oklahoma,US,1588001451000,34.91671958,-98.97720696,4,0,0,4,Kiowa,40075,"Kiowa, Oklahoma, US",45.9347726228755,,,84040075.0,USA
1344,Colorado,US,1588001451000,39.30497777,-102.6022199,20,0,2,18,Kit Carson,08063,"Kit Carson, Colorado, US",281.809215161336,,,84008063.0,USA
1345,Washington,US,1587859200000,47.63479026,-122.6436061,144,0,2,142,Kitsap,53035,"Kitsap, Washington, US",53.0439491220121,,,84053035.0,USA
1346,Washington,US,1587859200000,47.12521214,-120.679439,14,0,0,14,Kittitas,53037,"Kittitas, Washington, US",29.2062167518515,,,84053037.0,USA
1347,Minnesota,US,1588001451000,48.77754106,-96.78317184,1,0,0,1,Kittson,27069,"Kittson, Minnesota, US",23.2666356444858,,,84027069.0,USA
1348,Oregon,US,1588001451000,42.68762984,-121.6496461,36,0,0,36,Klamath,41035,"Klamath, Oregon, US",52.7565286204168,,,84041035.0,USA
1349,Texas,US,1588001451000,27.42435506,-97.69894948,8,0,1,7,Kleberg,48273,"Kleberg, Texas, US",26.0756192959583,,,84048273.0,USA
1350,Washington,US,1587859200000,45.87325839,-120.7913598,16,0,3,13,Klickitat,53039,"Klickitat, Washington, US",71.3489409141583,,,84053039.0,USA
1351,Kentucky,US,1588001451000,37.35388197,-82.94981134,3,0,0,3,Knott,21119,"Knott, Kentucky, US",20.2620559232744,,,84021119.0,USA
1352,Illinois,US,1588001451000,40.93148779,-90.2133034,36,0,0,36,Knox,17095,"Knox, Illinois, US",72.4360651119741,,,84017095.0,USA
1353,Indiana,US,1588001451000,38.68861576,-87.4194665,20,0,0,20,Knox,18083,"Knox, Indiana, US",54.6537683773296,,,84018083.0,USA
1354,Kentucky,US,1588001451000,36.89225732,-83.85403396,5,0,0,5,Knox,21121,"Knox, Kentucky, US",16.0539412425751,,,84021121.0,USA
1355,Maine,US,1588001451000,44.11486325,-69.10529169,14,0,0,14,Knox,23013,"Knox, Maine, US",35.2006436689128,,,84023013.0,USA
1356,Nebraska,US,1588001451000,42.63758421,-97.89178836,2,0,0,2,Knox,31107,"Knox, Nebraska, US",24.0038406144983,,,84031107.0,USA
1357,Ohio,US,1588001451000,40.39830217,-82.42027563,15,0,1,14,Knox,39083,"Knox, Ohio, US",24.0685472224897,,,84039083.0,USA
1358,Tennessee,US,1588001451000,35.99508821,-83.94635435,210,0,4,206,Knox,47093,"Knox, Tennessee, US",44.6511153210734,,,84047093.0,USA
1359,Texas,US,1588001451000,33.60519951,-99.7422906,1,0,0,1,Knox,48275,"Knox, Texas, US",27.292576419214,,,84048275.0,USA
1360,Alaska,US,1588001451000,57.65529415,-153.7493579,1,0,0,1,Kodiak Island,02150,"Kodiak Island, Alaska, US",7.69349130635482,,,84002150.0,USA
1361,Minnesota,US,1588001451000,48.24539665,-93.78352843,1,0,0,1,Koochiching,27071,"Koochiching, Minnesota, US",8.17728350641917,,,84027071.0,USA
1362,Idaho,US,1588001451000,47.67282258,-116.7020872,61,0,0,61,Kootenai,16055,"Kootenai, Idaho, US",36.8141849279106,,,84016055.0,USA
1363,Indiana,US,1588001451000,41.24521668,-85.86312322,29,0,1,28,Kosciusko,18085,"Kosciusko, Indiana, US",36.4981876761982,,,84018085.0,USA
1364,Iowa,US,1588001451000,43.20405458,-94.20691791,1,0,0,1,Kossuth,19109,"Kossuth, Iowa, US",6.7508269763046,,,84019109.0,USA
1365,Wisconsin,US,1588001451000,43.90632465,-91.11451093,26,0,0,26,La Crosse,55063,"La Crosse, Wisconsin, US",22.0309110629067,,,84055063.0,USA
1366,Arizona,US,1588001451000,33.72854224,-113.9810029,7,0,1,6,La Paz,04012,"La Paz, Arizona, US",33.162781883646,,,84004012.0,USA
1367,Colorado,US,1588001451000,37.28632032,-107.8429014,59,0,0,59,La Plata,08067,"La Plata, Colorado, US",104.94299283186,,,84008067.0,USA
1368,Texas,US,1588001451000,28.34453111,-99.09908775,1,0,0,1,La Salle,48283,"La Salle, Texas, US",13.2978723404255,,,84048283.0,USA
1369,Indiana,US,1588001451000,41.64232188,-85.42674232,22,0,1,21,LaGrange,18087,"LaGrange, Indiana, US",55.5359216438633,,,84018087.0,USA
1370,Indiana,US,1588001451000,41.54366008,-86.74072188,188,0,5,183,LaPorte,18091,"LaPorte, Indiana, US",171.083284799068,,,84018091.0,USA
1371,Illinois,US,1588001451000,41.3442613,-88.88633881,44,0,1,43,LaSalle,17099,"LaSalle, Illinois, US",40.4899281303776,,,84017099.0,USA
1372,Louisiana,US,1588001451000,31.67884782,-92.15907765,19,0,0,19,LaSalle,22059,"LaSalle, Louisiana, US",127.585280687618,,,84022059.0,USA
1373,Kansas,US,1588001451000,37.19113093,-95.29849679,21,0,0,21,Labette,20099,"Labette, Kansas, US",107.044550922622,,,84020099.0,USA
1374,Minnesota,US,1588001451000,44.9973857,-96.17488219,1,0,0,1,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",15.098897780462,,,84027073.0,USA
1375,Pennsylvania,US,1588001451000,41.43564672,-75.60379201,793,0,63,730,Lackawanna,42069,"Lackawanna, Pennsylvania, US",378.206167669811,,,84042069.0,USA
